,Acceleration,Age,Agility,Archetype,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Iteration,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Last Name,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Player Asset,Portrait ID,Position,Power Moves,Press,Primary Key,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Run Style,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Status,Stiff Arm,Strength,Tackle,Team,Team ID,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Unnamed: 5,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,officialPosition,updatedName,updatedName2,weight
397,87,26,82,TE_VerticalThreat,92,79,29,12,64,75,84,87,73,Stanford,69,17,Left,76,27,68,90,launch-ratings,81,69,85,19,21,18,Hooper,55,14,78,86,63,59,63,6,22,HooperAustin_17645,8057,TE,17,17,17645,31,79,66,66,62,Default,82,"$17,990,000",85,81,59,96,published,81,73,34,Browns,5,6,10,15,10,26,15,"$24,000,000",88,71,Austin,254,5,21,1994-10-29,Stanford,Austin Hooper,6-4,43370,TE,Austin Hooper,Austin Hooper,254
398,83,27,80,DE_SmallerSpeedRusher,71,33,76,12,14,48,24,44,68,Georgia,5,77,Right,75,83,71,86,launch-ratings,50,34,82,18,21,10,Jenkins,11,54,5,73,45,44,44,6,72,JenkinsJordan_17675,8073,RE,66,41,17675,81,22,45,44,44,Long Stride Default,15,"$1,000,000",27,75,29,78,published,36,86,81,Texans,32,6,6,6,6,23,13,"$4,850,000",70,31,Jordan,259,5,63,1994-07-01,Georgia,Jordan Jenkins,6-3,43372,DE,Jordan Jenkins,Jordan Jenkins,259
399,92,26,89,CB_MantoMan,93,70,61,17,57,63,61,71,90,Virginia Tech,11,37,Right,71,58,50,84,launch-ratings,29,78,87,17,18,60,Fuller,10,91,16,89,10,34,33,6,90,FullerKendall_17668,8013,CB,30,83,17668,80,27,17,34,33,Short Stride High and Tight,26,"$13,010,000",68,90,63,88,published,29,67,68,Football Team,26,6,6,6,6,27,12,"$27,000,000",80,28,Kendall,198,5,88,1995-02-13,Virginia Tech,Kendall Fuller,5-11,43373,CB,Kendall Fuller,Kendall Fuller,198
400,85,28,83,OLB_RunStopper,74,36,72,12,16,40,26,56,75,Utah State,5,55,Right,74,79,77,90,launch-ratings,59,33,77,26,23,12,Vigil,17,49,5,72,45,45,45,5,76,VigilNick_17765,8247,ROLB,48,57,17765,83,20,45,45,45,Default Stride Loose,15,"$1,050,000",29,81,24,81,published,41,71,83,Vikings,31,5,5,5,5,23,14,"$680,000",91,29,Nick,239,5,60,1993-08-20,Utah State,Nick Vigil,6-2,43376,OLB,Nick Vigil,Nick Vigil,235
401,86,29,80,OLB_SpeedRusher,77,56,70,40,25,55,52,67,66,Utah State,31,74,Right,77,80,69,86,launch-ratings,52,49,83,19,21,10,Fackrell,17,53,39,73,18,44,43,40,75,FackrellKyler_17667,7999,ROLB,71,44,17667,78,45,25,44,44,Default,49,"$500,000",45,80,35,78,published,46,75,80,Chargers,8,37,44,51,39,62,39,"$1,000,000",81,38,Kyler,245,5,60,1991-11-25,Utah State,Kyler Fackrell,6-5,43377,OLB,Kyler Fackrell,Kyler Fackrell,245
402,84,28,69,DT_SpeedRusher,82,18,73,12,10,30,14,28,56,S.C. State,3,86,Right,74,80,82,89,launch-ratings,97,16,83,17,17,9,Hargrave,32,18,5,80,44,45,44,6,77,HargraveJavon_17670,8035,DT,72,13,17670,85,15,45,45,46,Default Stride Awkward,13,"$14,760,000",16,73,17,78,published,25,88,85,Eagles,13,6,6,6,6,23,11,"$14,000,000",88,29,Javon,305,5,26,1993-02-07,South Carolina State,Javon Hargrave,6-2,43378,DT,Javon Hargrave,Javon Hargrave,305
403,83,28,82,QB_FieldGeneral,65,81,21,62,70,65,20,27,73,N.C. State,15,9,Right,76,11,31,91,launch-ratings,14,70,72,20,21,14,Brissett,21,12,17,67,17,18,14,78,21,BrissettJacoby_17566,7911,QB,9,9,17566,28,19,16,10,10,Default Stride Loose,18,"$4,500,000",20,80,63,91,published,48,72,39,Dolphins,12,79,78,84,79,89,79,"$500,000",90,58,Jacoby,235,5,18,1992-12-11,North Carolina State,Jacoby Brissett,6-4,43380,QB,Jacoby Brissett,Jacoby Brissett,235
404,80,29,66,G_Power,84,18,26,12,8,27,14,20,55,Michigan,5,13,Right,78,31,78,89,launch-ratings,61,17,64,20,20,9,Glasgow,76,12,5,77,75,75,80,6,19,GlasgowGraham_17700,8019,RG,12,8,17700,31,15,80,78,81,Default Stride Awkward,13,"$22,870,000",14,67,11,87,published,15,88,29,Broncos,4,6,6,6,6,24,15,"$21,100,000",89,28,Graham,308,5,14,1992-08-19,Michigan,Graham Glasgow,6-6,43384,G,Graham Glasgow,Graham Glasgow,310
405,91,27,96,S_Zone,93,58,67,12,47,62,50,76,90,Boston College,10,36,Right,74,79,55,91,launch-ratings,31,68,96,19,20,48,Simmons,10,81,12,91,13,33,34,15,90,SimmonsJustin_17758,8214,FS,32,65,17758,89,22,18,33,34,Default,22,"$31,100,000",66,88,60,98,published,44,66,75,Broncos,4,10,10,15,15,26,22,"$29,900,000",85,53,Justin,202,5,87,1993-11-19,Boston College,Justin Simmons,6-2,43387,FS,Justin Simmons,Justin Simmons,202
406,86,27,80,MLB_FieldGeneral,82,46,76,12,20,42,45,70,75,Wisconsin,5,52,Right,73,80,79,91,launch-ratings,47,35,85,18,21,10,Schobert,19,61,7,77,45,44,44,6,83,SchobertJoe_17689,8206,MLB,54,52,17689,85,22,45,44,44,Default Stride Loose,17,"$21,500,000",50,82,26,90,published,36,76,83,Jaguars,17,6,6,6,6,23,10,"$32,250,000",92,33,Joe,245,5,70,1993-11-06,Wisconsin,Joe Schobert,6-1,43388,ILB,Joe Schobert,Joe Schobert,245
407,83,27,72,DT_PowerRusher,70,24,59,12,13,37,26,34,63,Notre Dame,3,61,Right,73,81,82,89,launch-ratings,92,21,74,17,17,9,Day,32,29,5,65,44,45,44,6,67,DaySheldon_17739,7971,DT,73,13,17739,77,15,45,45,46,Default Stride Awkward,13,$0,28,69,17,76,published,35,81,78,Browns,5,6,6,6,6,23,10,"$850,000",88,32,Sheldon,285,5,45,1994-07-01,Notre Dame,Sheldon Day,6-1,43392,DT,Sheldon Day,Sheldon Day,294
408,91,27,89,CB_Slot,77,70,58,10,59,66,51,70,91,Temple,10,41,Right,69,73,55,85,launch-ratings,25,80,83,24,21,72,Young,15,79,10,77,10,35,35,6,79,YoungTavon_17827,8273,CB,38,76,17827,80,15,12,35,35,Short Stride Default,20,"$10,150,000",63,89,62,90,published,10,63,59,Ravens,25,6,6,6,6,17,11,"$17,850,000",84,16,Tavon,185,5,75,1994-03-14,Temple,Tavon Young,5-9,43393,CB,Tavon Young,Tavon Young,185
409,91,27,84,S_Hybrid,74,66,44,10,45,58,58,62,81,Minnesota,11,44,Right,71,70,60,91,launch-ratings,23,68,88,17,18,60,Murray,15,66,16,71,10,34,33,6,73,MurrayEric_17713,8157,SS,38,76,17713,66,27,15,34,33,Default,26,"$10,390,000",67,88,65,90,published,29,63,70,Texans,32,6,6,6,6,27,14,"$7,500,000",84,26,Eric,199,5,69,1994-01-07,Minnesota,Eric Murray,5-11,43395,FS,Eric Murray,Eric Murray,199
410,89,28,89,WR_Slot,77,77,24,22,72,73,79,80,83,Cincinnati,73,11,Right,73,15,46,89,launch-ratings,15,77,87,22,23,77,Moore,26,16,76,71,40,19,21,6,21,MooreChris_17628,8153,WR,11,16,17628,29,67,55,20,27,Default,75,"$500,000",81,89,74,80,published,48,58,26,Texans,32,12,15,18,10,26,19,"$840,000",77,32,Chris,200,5,24,1993-06-16,Cincinnati,Chris Moore,6-1,43396,WR,Chris Moore,Chris Moore,200
411,88,27,86,CB_Slot,69,66,55,10,48,61,41,68,88,NC Central,11,27,Right,71,53,55,88,launch-ratings,23,74,85,17,18,65,Smith,15,70,16,69,10,34,33,6,71,SmithRyan_17720,8219,CB,24,68,17720,82,27,14,34,33,Short Stride Loose,26,"$500,000",62,89,59,89,published,29,68,60,Chargers,8,6,6,6,6,27,12,"$1,000,000",74,28,Ryan,189,5,64,1993-09-07,North Carolina Central,Ryan Smith,5-11,43397,CB,Ryan Smith,Ryan Smith,190
412,83,28,85,TE_VerticalThreat,89,77,32,12,66,78,79,95,72,W. Kentucky,66,17,Right,78,27,65,91,launch-ratings,89,65,83,19,21,18,Higbee,50,14,71,82,61,56,59,10,22,HigbeeTyler_17644,8050,TE,17,17,17644,33,63,66,66,62,Long Stride Default,74,"$9,680,000",83,80,58,86,published,71,79,34,Rams,24,16,18,22,21,26,16,"$21,500,000",90,74,Tyler,257,5,21,1993-01-01,Western Kentucky,Tyler Higbee,6-6,43399,TE,Tyler Higbee,Tyler Higbee,257
413,88,28,84,MLB_FieldGeneral,67,53,59,18,48,76,44,69,77,Southern Utah,10,46,Right,74,89,64,88,launch-ratings,28,69,86,18,21,42,Killebrew,19,54,10,61,25,33,34,6,69,KillebrewMiles_17756,8096,MLB,51,67,17756,72,23,19,33,33,Long Stride Default,20,"$140,000",63,86,57,83,published,48,76,71,Steelers,29,6,6,6,6,27,12,"$850,000",87,53,Miles,222,5,60,1993-05-10,Southern Utah,Miles Killebrew,6-2,43400,FS,Miles Killebrew,Miles Killebrew,222
414,86,28,82,MLB_FieldGeneral,86,37,75,12,11,42,24,62,76,West Virginia,5,56,Right,74,79,82,90,launch-ratings,44,36,81,29,22,12,Kwiatkoski,20,64,5,81,45,45,45,6,83,KwiatkoskiNick_17828,8101,MLB,64,37,17828,87,15,45,45,45,Default,15,"$7,860,000",47,80,26,85,published,33,78,87,Raiders,23,6,6,6,6,25,16,"$11,120,000",84,31,Nick,242,5,72,1993-05-26,West Virginia,Nick Kwiatkoski,6-2,43402,ILB,Nick Kwiatkoski,Nick Kwiatkoski,242
415,87,28,85,MLB_FieldGeneral,77,41,63,12,16,45,45,59,73,Minnesota,5,61,Right,76,79,78,90,launch-ratings,59,31,82,20,20,10,Campbell,18,63,9,74,23,45,45,6,75,CampbellDeVondre_17784,7935,MLB,48,44,17784,81,12,29,45,45,Default Stride High and Tight,18,"$200,000",52,85,28,86,published,33,73,88,Packers,20,6,6,6,6,24,12,"$990,000",85,28,De'Vondre,232,5,69,1993-07-01,Minnesota,De'Vondre Campbell,6-4,43404,ILB,De'Vondre Campbell,De'Vondre Campbell,232
416,82,26,53,DT_PowerRusher,66,22,63,12,10,36,14,35,49,Texas,3,61,Right,75,83,78,81,launch-ratings,98,22,78,17,17,9,Ridgeway,18,18,6,67,44,45,44,6,63,RidgewayHassan_17747,8194,DT,73,13,17747,78,15,44,45,46,Default Stride High and Tight,13,$0,16,70,17,71,published,28,87,82,Eagles,13,6,6,6,6,23,10,"$990,000",70,34,Hassan,305,5,26,1994-11-02,Texas,Hassan Ridgeway,6-3,43405,DT,Hassan Ridgeway,Hassan Ridgeway,305
417,89,28,80,S_Hybrid,73,62,43,10,47,63,41,64,79,N.C. State,11,28,Right,72,60,45,90,launch-ratings,31,69,86,17,18,56,Burris,15,62,16,66,10,34,33,6,71,BurrisJuston_17705,7925,SS,24,76,17705,66,27,17,34,33,Default Stride Bread Loaf,26,"$2,100,000",60,87,58,90,published,27,72,60,Panthers,21,6,6,6,6,27,13,"$5,810,000",88,26,Juston,212,5,66,1993-08-04,North Carolina State,Juston Burris,6-0,43407,SS,Juston Burris,Juston Burris,212
418,84,28,71,DT_PowerRusher,90,13,79,12,10,30,15,41,56,Manitoba,2,69,Right,76,81,78,89,launch-ratings,93,17,80,12,29,10,Onyemata,28,22,3,82,44,45,45,6,88,OnyemataDavid_17829,8169,DT,86,10,17829,82,12,45,45,45,Default Stride Loose,10,"$12,330,000",25,69,11,75,published,29,89,81,Saints,27,6,6,6,6,13,17,"$9,000,000",85,26,David,300,5,33,1992-11-13,"Manitoba, Can.",David Onyemata,6-4,43409,DT,David Onyemata,David Onyemata,300
419,80,26,67,DT_RunStopper,74,28,73,12,17,28,14,26,53,Baylor,3,51,Right,73,81,79,87,launch-ratings,99,23,69,19,23,9,Billings,28,18,5,75,44,45,44,6,77,BillingsAndrew_17655,7895,DT,72,13,17655,80,15,45,45,46,Default Stride Awkward,13,"$3,000,000",16,72,17,76,published,32,93,80,Browns,5,6,6,6,6,24,10,"$500,000",78,43,Andrew,328,5,26,1995-03-06,Baylor,Andrew Billings,6-1,43411,DT,Andrew Billings,Andrew Billings,328
420,90,28,84,S_RunSupport,65,62,46,15,45,62,32,64,82,Miami,10,27,Right,72,85,59,89,launch-ratings,26,62,86,18,21,42,Bush,14,59,10,65,25,33,34,15,68,BushDeon_17751,7926,SS,31,62,17751,70,23,14,33,33,Default Stride Loose,20,"$750,000",60,86,59,88,published,42,71,66,Bears,1,10,10,15,15,27,12,"$750,000",83,53,Deon,200,5,62,1993-08-14,Miami,Deon Bush,6-0,43413,SS,Deon Bush,Deon Bush,200
421,92,26,91,WR_DeepThreat,80,77,22,22,73,75,79,85,83,Florida,79,11,Right,73,15,46,89,launch-ratings,11,84,86,22,23,71,Robinson,26,16,75,77,38,19,21,14,21,RobinsonDemarcus_17600,8198,WR,11,16,17600,34,79,58,22,28,Default Stride Loose,76,"$130,000",83,89,72,85,published,48,60,23,Chiefs,9,16,18,21,18,24,19,"$1,000,000",76,38,Demarcus,203,5,24,1994-09-21,Florida,Demarcus Robinson,6-1,43415,WR,Demarcus Robinson,Demarcus Robinson,203
422,86,27,80,MLB_RunStopper,85,32,73,12,12,45,27,58,71,Stanford,5,56,Right,74,80,78,92,launch-ratings,54,38,77,19,19,10,Martinez,20,51,5,79,45,43,44,6,88,MartinezBlake_17680,8130,MLB,51,53,17680,84,18,45,44,44,Default,15,"$25,230,000",31,81,32,87,published,39,79,87,Giants,16,6,6,6,6,25,10,"$9,530,000",96,31,Blake,237,5,62,1994-01-09,Stanford,Blake Martinez,6-2,43420,ILB,Blake Martinez,Blake Martinez,237
423,89,26,78,CB_MantoMan,68,69,57,12,58,55,33,54,78,LSU,11,25,Right,74,58,52,90,launch-ratings,28,72,83,17,18,56,Robinson,12,63,16,64,22,34,33,6,67,RobinsonRashard_17715,8200,CB,24,71,17715,78,27,14,34,33,Default Stride Loose,26,$0,60,92,63,92,published,29,55,48,Cowboys,11,6,6,6,6,27,16,"$1,740,000",86,27,Rashard,177,5,59,1995-07-23,Louisiana State,Rashard Robinson,6-1,43422,CB,Rashard Robinson,Rashard Robinson,177
424,86,28,84,QB_Improviser,88,86,29,93,75,67,20,42,84,Mississippi St.,15,9,Right,74,40,39,95,launch-ratings,4,75,79,22,26,13,Prescott,29,12,17,87,21,18,14,88,21,PrescottDak_17567,8179,QB,9,9,17567,33,19,39,35,38,Default,18,"$80,800,000",20,82,51,95,published,65,75,42,Cowboys,11,89,87,91,92,89,87,"$66,000,000",97,74,Dak,238,5,18,1993-07-29,Mississippi State,Dak Prescott,6-2,43424,QB,Dak Prescott,Dak Prescott,238
425,89,29,88,HB_ElusiveBack,77,79,26,23,79,85,54,70,81,Utah,48,12,Right,71,21,21,90,launch-ratings,28,83,82,20,21,78,Booker,24,14,56,72,55,40,45,10,20,BookerDevontae_17575,7901,HB,11,16,17575,38,57,36,18,22,Default,64,"$2,000,000",51,87,74,85,published,66,70,35,Giants,16,18,22,24,10,27,17,"$3,500,000",85,69,Devontae,219,5,19,1992-05-27,Utah,Devontae Booker,5-11,43425,RB,Devontae Booker,Devontae Booker,219
426,83,27,72,DE_PowerRusher,77,36,71,12,16,47,37,48,58,Northwestern,3,62,Right,78,79,79,91,launch-ratings,94,32,79,19,21,9,Lowry,18,23,6,74,45,44,45,6,75,LowryDean_17731,8119,LE,74,22,17731,78,17,45,45,44,Long Stride Default,13,"$4,240,000",33,75,27,78,published,36,86,86,Packers,20,6,6,6,6,22,15,"$7,490,000",89,33,Dean,296,5,29,1994-06-09,Northwestern,Dean Lowry,6-6,43426,DE,Dean Lowry,Dean Lowry,296
427,90,26,91,WR_DeepThreat,65,79,26,22,75,74,78,84,84,Massachusetts,71,11,Right,74,15,45,89,launch-ratings,83,79,82,22,23,67,Sharpe,25,16,73,69,38,19,21,6,21,SharpeTajae_17604,8211,WR,11,16,17604,30,71,52,31,38,Default,72,$0,84,87,73,82,published,43,66,28,Falcons,14,6,10,15,10,29,22,"$850,000",81,36,Tajae,194,5,24,1994-12-23,Massachusetts,Tajae Sharpe,6-2,43429,WR,Tajae Sharpe,Tajae Sharpe,194
428,82,28,69,C_Agile,84,18,27,12,10,33,14,29,54,Missouri,5,12,Right,76,25,79,90,launch-ratings,60,20,80,21,20,8,McGovern,81,12,5,75,72,74,69,6,19,McGovernConnor_17681,8141,C,14,8,17681,30,14,79,82,75,Default Stride Awkward,15,"$16,990,000",15,67,16,85,published,31,87,30,Jets,18,6,6,6,6,21,12,"$10,000,000",94,29,Connor,306,5,15,1993-04-27,Missouri,Connor McGovern,6-4,43433,C,Connor McGovern,Connor McGovern,306
429,82,28,66,DT_SpeedRusher,83,10,70,12,10,39,15,36,65,Maryland,2,77,Right,76,76,82,86,launch-ratings,97,28,72,20,21,10,Jefferson,32,15,3,72,44,45,45,6,81,JeffersonQuinton_17834,8072,DT,62,25,17834,79,28,45,45,45,Long Stride Loose,10,"$2,000,000",15,73,25,76,published,10,80,78,Raiders,23,6,6,6,6,10,10,"$1,250,000",83,25,Quinton,291,5,25,1993-03-31,Maryland,Quinton Jefferson,6-4,43436,DT,Quinton Jefferson,Quinton Jefferson,291
430,87,26,82,HB_PowerBack,64,78,26,22,74,91,54,66,77,Indiana,45,12,Right,72,21,32,87,launch-ratings,24,81,84,20,21,42,Howard,34,14,52,66,64,39,43,11,20,HowardJordan_17580,8060,HB,11,16,17580,31,58,40,33,34,Default Stride High and Tight,59,$0,48,87,72,89,published,77,80,39,Eagles,13,16,18,22,16,28,18,"$850,000",75,81,Jordan,232,5,19,1994-11-02,Indiana,Jordan Howard,6-0,43439,RB,Jordan Howard,Jordan Howard,224
431,80,28,72,OT_Power,74,16,32,12,8,29,25,26,57,North Dakota St.,5,15,Right,78,20,74,92,launch-ratings,71,22,74,21,22,10,Haeg,61,13,5,61,67,66,70,6,20,HaegJoe_17794,8032,RT,25,17,17794,29,20,63,59,65,Default Stride Awkward,15,"$1,000,000",15,66,11,86,published,19,83,32,Steelers,29,6,6,6,6,24,14,"$3,600,000",93,27,Joe,298,5,15,1993-03-11,North Dakota State,Joe Haeg,6-6,43444,T,Joe Haeg,Joe Haeg,298
432,80,29,67,OT_PassProtector,82,23,39,12,12,29,15,20,52,South Carolina,5,30,Right,77,68,77,92,launch-ratings,72,19,75,22,25,10,Shell,76,10,5,68,75,73,76,6,30,ShellBrandon_17800,8212,RT,40,10,17800,35,12,62,65,60,Default Stride Awkward,10,"$4,980,000",20,64,26,87,published,33,82,36,Seahawks,28,6,6,6,6,26,12,"$4,000,000",88,32,Brandon,324,5,12,1992-02-06,South Carolina,Brandon Shell,6-5,43447,T,Brandon Shell,Brandon Shell,324
433,78,28,66,G_Power,72,25,40,12,8,21,15,23,54,TCU,5,40,Right,78,65,80,91,launch-ratings,72,28,72,13,18,10,Vaitai,81,10,5,68,69,65,71,6,30,VaitaiHalapoulivaati_17837,8243,RG,50,10,17837,27,12,71,69,74,Default Stride Awkward,10,"$19,000,000",20,62,21,86,published,31,86,37,Lions,19,6,6,6,6,26,13,"$26,000,000",88,29,Halapoulivaati,320,5,12,1993-06-16,Texas Christian,Halapoulivaati Vaitai,6-6,43453,G,Halapoulivaati Vaitai,Halapoulivaati Vaitai,320
434,99,27,98,WR_DeepThreat,97,96,21,28,85,80,90,91,99,West Alabama,97,10,Left,69,25,40,88,launch-ratings,10,98,93,15,13,92,Hill,20,10,93,98,33,19,19,12,26,HillTyreek_17838,8052,WR,10,30,17838,33,92,59,12,17,Short Stride Default,92,"$24,240,000",92,99,85,91,published,45,64,27,Chiefs,9,17,22,27,18,36,20,"$32,240,000",93,38,Tyreek,185,5,20,1994-03-01,West Alabama,Tyreek Hill,5-10,43454,WR,Tyreek Hill,Tyreek Hill,185
435,76,27,60,DT_RunStopper,89,18,87,12,10,30,14,29,56,Clemson,3,63,Right,75,79,85,86,launch-ratings,98,16,73,17,17,9,Reader,35,18,5,82,44,45,44,6,92,ReaderDJ_17746,8187,DT,78,13,17746,86,15,45,45,46,Default Stride Loose,13,"$20,240,000",16,64,17,77,published,25,88,82,Bengals,2,6,6,6,6,24,18,"$32,750,000",84,29,D.J.,347,5,26,1994-07-01,Clemson,D.J. Reader,6-3,43455,NT,D.J. Reader,D.J. Reader,347
436,91,26,86,S_Zone,67,66,52,10,45,63,42,63,84,Midwestern St.,10,29,Right,71,77,61,88,launch-ratings,43,69,85,19,23,35,Christian,16,61,13,67,10,35,35,6,65,ChristianMarqui_17839,7944,SS,26,64,17839,75,15,14,35,35,Default,15,$0,60,86,60,88,published,54,67,68,Bears,1,6,6,6,6,26,14,"$1,490,000",84,46,Marqui,207,5,66,1994-10-27,Midwestern State,Marqui Christian,5-11,43456,SS,Marqui Christian,Marqui Christian,207
437,88,27,91,HB_ElusiveBack,64,80,26,20,81,80,45,64,82,Arkansas,42,12,Right,70,27,23,87,launch-ratings,41,84,79,20,21,32,Collins,25,14,48,69,46,33,38,10,20,CollinsAlex_17576,7952,HB,11,16,17576,38,44,30,15,20,Default Stride High and Tight,55,$0,41,87,80,84,published,76,73,37,Seahawks,28,10,10,10,10,28,13,"$990,000",83,76,Alex,208,5,19,1994-08-26,Arkansas,Alex Collins,5-10,43460,RB,Alex Collins,Alex Collins,210
438,89,26,84,WR_DeepThreat,82,77,36,22,72,69,82,87,81,Colorado St.,80,11,Right,73,15,49,90,launch-ratings,82,79,84,22,23,65,Higgins,29,16,81,76,39,19,21,6,21,HigginsRashard_17596,8051,WR,11,16,17596,37,75,56,16,23,Default,81,"$630,000",84,86,78,83,published,51,66,31,Browns,5,6,10,15,10,29,22,"$500,000",87,42,Rashard,198,5,24,1994-10-07,Colorado State,Rashard Higgins,6-1,43461,WR,Rashard Higgins,Rashard Higgins,198
439,86,28,73,FB_Blocking,83,73,41,12,48,79,50,71,75,Nebraska,41,21,Right,73,58,68,86,launch-ratings,31,69,82,21,20,66,Janovich,87,19,52,78,71,46,50,5,20,JanovichAndy_17616,8071,FB,21,18,17616,58,48,67,59,63,Default Stride High and Tight,62,"$1,340,000",50,77,65,84,published,76,81,57,Browns,5,5,10,15,5,28,16,"$4,050,000",84,79,Andy,238,5,27,1993-05-23,Nebraska,Andy Janovich,6-1,43465,FB,Andy Janovich,Andy Janovich,238
440,90,28,80,S_Hybrid,67,53,58,10,43,61,44,69,81,William Mary,10,49,Right,72,74,55,89,launch-ratings,36,67,81,19,20,31,Houston-Carson,10,60,12,64,4,33,34,6,64,HoustonCarsonDeAndre_17672,8059,FS,45,62,17672,67,22,14,33,34,Short Stride Default,22,"$490,000",61,86,60,90,published,39,64,70,Bears,1,6,6,6,6,26,12,"$500,000",86,48,DeAndre,202,5,64,1993-04-13,William &amp; Mary,DeAndre Houston-Carson,6-0,43474,FS,DeAndre Houston-Carson,DeAndre Houston-Carson,202
441,92,28,90,WR_DeepThreat,77,86,19,25,79,74,73,83,91,Texas Tech,81,11,Right,67,15,42,83,launch-ratings,19,87,87,22,23,91,Grant Sr,22,16,76,74,37,19,21,15,21,GrantJakeem_17620,8025,WR,11,16,17620,39,63,51,12,17,Short Stride Loose,79,"$3,260,000",77,94,76,79,published,34,62,20,Dolphins,12,21,26,28,23,35,18,"$17,200,000",77,34,Jakeem,171,5,24,1992-10-30,Texas Tech,Jakeem Grant,5-7,43475,WR,Jakeem Grant Sr,Jakeem Grant Sr,169
442,90,27,85,CB_MantoMan,78,59,57,10,55,63,52,67,87,Purdue,11,33,Right,71,62,54,88,launch-ratings,30,70,84,17,18,56,Brown,13,75,16,76,10,34,33,6,80,BrownAnthony_17704,7914,CB,26,76,17704,70,27,11,34,33,Default Stride Loose,26,"$5,750,000",62,93,68,90,published,29,68,58,Cowboys,11,6,6,6,6,27,10,"$9,750,000",92,26,Anthony,196,5,72,1993-12-15,Purdue,Anthony Brown,5-11,43478,CB,Anthony Brown,Anthony Brown,196
443,80,27,59,G_Agile,85,16,29,12,9,25,10,12,53,San Jose St.,5,10,Right,76,32,77,89,launch-ratings,71,16,69,21,18,10,Schweitzer,80,12,5,69,72,70,73,6,10,SchweitzerWes_17847,8207,RG,10,10,17847,25,12,72,75,68,Default Stride Awkward,10,"$4,000,000",12,66,12,82,published,18,81,32,Football Team,26,6,6,6,6,25,12,"$9,500,000",92,21,Wes,300,5,12,1993-09-11,San Jose State,Wes Schweitzer,6-5,43484,G,Wes Schweitzer,Wes Schweitzer,314
444,85,28,74,FB_Utility,79,74,47,12,41,77,49,68,74,Wisconsin,43,35,Right,74,49,60,90,launch-ratings,44,70,81,19,19,32,Watt,72,15,51,70,62,41,46,10,20,WattDerek_17850,8255,FB,30,20,17850,48,50,60,45,50,Default Stride High and Tight,61,"$5,000,000",42,79,62,87,published,73,74,46,Steelers,29,10,15,20,10,27,15,"$4,740,000",90,77,Derek,234,5,20,1992-11-07,Wisconsin,Derek Watt,6-2,43487,FB,Derek Watt,Derek Watt,234
445,88,27,83,WR_DeepThreat,71,77,23,22,70,67,76,80,83,Southern Miss,72,10,Right,73,15,46,90,launch-ratings,80,80,86,19,19,79,Thomas,26,18,71,66,35,13,13,6,20,ThomasMike_17450,8435,WR,10,15,17450,31,60,53,31,36,Short Stride Loose,70,$0,83,86,77,80,published,36,63,13,Bengals,2,6,10,15,10,23,19,"$880,000",81,31,Mike,189,5,26,1994-08-16,Southern Mississippi,Mike Thomas,6-1,43495,WR,Mike Thomas,Mike Thomas,189
446,91,27,88,OLB_RunStopper,72,69,72,12,29,66,36,62,76,E. Illinois,6,58,Right,74,81,75,92,launch-ratings,51,66,87,52,85,35,Grugier-Hill,15,66,10,72,23,45,45,6,73,GrugierHillKamu_17852,8029,LOLB,52,65,17852,81,25,34,45,45,Default,20,"$1,000,000",39,88,57,88,published,58,72,79,Texans,32,6,6,6,6,29,10,"$1,470,000",92,53,Kamu,230,5,65,1994-05-16,Eastern Illinois,Kamu Grugier-Hill,6-2,43497,ILB,Kamu Grugier-Hill,Kamu Grugier-Hill,230
447,88,27,87,CB_Slot,75,64,57,15,55,62,43,68,88,Virginia,11,35,Right,73,73,48,88,launch-ratings,31,72,87,17,18,56,Canady,18,72,16,73,10,34,33,6,72,CanadyMaurice_17706,7937,CB,28,71,17706,76,27,14,34,33,Short Stride Default,26,"$200,000",61,87,61,88,published,29,68,69,Cowboys,11,6,6,6,6,26,18,"$1,050,000",80,28,Maurice,193,4,69,1994-05-26,Virginia,Maurice Canady,6-1,43498,CB,Maurice Canady,Maurice Canady,193
448,83,27,76,MLB_RunStopper,70,35,72,12,33,48,15,47,71,Houston,5,56,Right,72,89,84,87,launch-ratings,52,34,83,20,20,10,Roberts,55,45,15,71,45,45,47,6,74,RobertsElandon_17854,8195,MLB,61,52,17854,83,12,52,46,53,Default Stride Loose,27,"$650,000",35,83,25,87,published,50,82,81,Dolphins,12,6,6,6,6,25,14,"$990,000",86,36,Elandon,238,5,56,1994-04-22,Houston,Elandon Roberts,6-0,43503,ILB,Elandon Roberts,Elandon Roberts,238
