, Signing Bonus , Total Salary ,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate_x,birthDate_y,collegeName,displayName,height,nflId,nopunctuationname_x,nopunctuationname_y,position,updatedName,updatedName2,weight
291," $ 21,000,000.00 "," $ 36,500,000.00 ",73,39,63,99,51,26,36,34,62,38,15,Purdue,13,31,10,Right,72,12,26,97,9,70,52,35,21,10,16,17,15,91,25,20,20,32,90,QB,10,10,25,15,21,16,16,15,15,69,35,95,25,53,26,Saints,81,89,97,90,97,82,96,20,209,17,21,1979-01-15,1979-01-15,Purdue,Drew Brees,72,2504775,Drew Brees,Drew Brees,QB,Drew Brees,Drew Brees,209
292," $ 200,000.00 "," $ 2,000,000.00 ",88,28,78,66,82,33,12,41,84,58,65,SMU,37,56,35,Right,73,45,70,92,42,73,79,19,19,67,91,15,45,73,67,42,47,20,10,FB,30,20,48,65,70,57,61,55,60,83,74,86,77,67,44,Saints,10,15,20,35,16,10,91,85,233,5,20,1990-04-26,1990-04-26,Southern Methodist,Zach Line,73,2539303,Zach Line,Zach Line,FB,Zach Line,Zach Line,233
293," $ 2,500,000.00 "," $ 6,800,000.00 ",87,28,83,78,65,44,15,55,69,84,78,Idaho State,63,54,10,Right,77,15,65,89,89,64,87,20,20,30,50,15,68,81,71,69,70,20,15,TE,10,15,46,76,73,72,71,73,82,83,65,81,64,70,35,Saints,14,17,19,40,15,16,67,67,250,5,20,1990-05-21,1990-05-21,Idaho State,Josh Hill,77,2541834,Josh Hill,Josh Hill,TE,Josh Hill,Josh Hill,250
294," $ 1,920,000.00 "," $ 5,118,000.00 ",92,25,91,97,86,22,23,81,78,95,89,Ohio State,89,78,11,Right,75,15,45,90,13,88,90,22,23,25,25,16,90,91,40,14,15,16,6,WR,11,16,19,89,56,31,38,93,92,89,79,88,81,75,27,Saints,6,10,15,24,22,10,82,57,212,2,18,1993-03-03,1993-03-03,Ohio State,Michael Thomas,75,2556370,Michael Thomas,Michael Thomas,WR,Michael Thomas,Michael Thomas,212
295," $ 980,000.00 "," $ 3,000,000.00 ",88,29,85,70,67,63,15,39,65,62,40,Stanford,17,54,52,Right,71,67,66,90,41,70,90,25,25,59,21,66,22,72,35,35,35,70,6,SS,44,63,84,40,35,35,35,32,45,86,66,86,44,63,67,Giants,6,6,6,40,15,6,83,49,193,6,70,1993-03-03,1989-03-17,Ohio State,Michael Thomas,75,2556370,Michael Thomas,Michael Thomas,WR,Michael Thomas,Michael Thomas,212
296," $ 1,920,000.00 "," $ 5,118,000.00 ",92,25,91,97,86,22,23,81,78,95,89,Ohio State,89,78,11,Right,75,15,45,90,13,88,90,22,23,25,25,16,90,91,40,14,15,16,6,WR,11,16,19,89,56,31,38,93,92,89,79,88,81,75,27,Saints,6,10,15,24,22,10,82,57,212,2,18,1990-03-17,1993-03-03,Stanford,Michael Thomas,71,2535687,Michael Thomas,Michael Thomas,SS,Michael Thomas,Michael Thomas,195
297," $ 980,000.00 "," $ 3,000,000.00 ",88,29,85,70,67,63,15,39,65,62,40,Stanford,17,54,52,Right,71,67,66,90,41,70,90,25,25,59,21,66,22,72,35,35,35,70,6,SS,44,63,84,40,35,35,35,32,45,86,66,86,44,63,67,Giants,6,6,6,40,15,6,83,49,193,6,70,1990-03-17,1989-03-17,Stanford,Michael Thomas,71,2535687,Michael Thomas,Michael Thomas,SS,Michael Thomas,Michael Thomas,195
298," $ 970,000.00 "," $ 3,868,000.00 ",93,23,93,82,86,29,24,90,86,74,75,Tennessee,68,92,12,Right,70,33,39,85,41,93,92,16,21,83,41,18,76,88,41,23,27,18,26,HB,11,17,34,76,34,28,29,83,76,90,84,86,83,70,29,Saints,23,28,32,38,15,33,78,85,215,1,24,1995-07-25,1995-07-25,Tennessee,Alvin Kamara,70,2558019,Alvin Kamara,Alvin Kamara,RB,Alvin Kamara,Alvin Kamara,215
299," $ 590,000.00 "," $ 2,880,000.00 ",89,24,87,72,66,55,10,48,61,67,41,NC Central,11,58,27,Right,72,53,55,88,29,74,87,17,18,65,15,74,16,73,10,34,33,72,6,CB,24,68,82,27,14,34,33,26,44,90,59,89,29,71,61,Buccaneers,6,6,6,27,12,6,74,28,190,2,69,1993-09-07,1993-09-07,North Carolina Central,Ryan Smith,71,2555552,Ryan Smith,Ryan Smith,CB,Ryan Smith,Ryan Smith,190
300," $ 640,000.00 "," $ 1,355,000.00 ",82,37,74,88,76,42,18,62,75,88,81,Georgia,67,53,10,Right,75,25,68,85,82,84,85,14,18,6,53,15,73,80,64,60,63,15,6,TE,10,25,62,75,54,47,53,77,83,79,78,84,68,72,42,Saints,6,10,15,20,15,10,88,72,251,14,13,1980-12-18,1980-12-18,Georgia,Benjamin Watson,75,2506122,Benjamin Watson,Benjamin Watson,TE,Benjamin Watson,Benjamin Watson,255
301," $ 3,000,000.00 "," $ 7,500,000.00 ",92,33,93,82,96,39,22,87,78,86,78,Ohio State,87,91,10,Right,71,25,40,90,19,95,87,15,13,87,20,10,85,82,25,19,19,26,6,WR,10,30,44,75,54,31,36,83,83,93,93,95,32,45,35,Saints,6,10,15,40,24,10,50,40,180,11,20,1985-04-12,1985-04-12,Ohio State,Ted Ginn,71,2507166,Ted Ginn Jr,Ted Ginn Jr,WR,Ted Ginn Jr,Ted Ginn Jr,180
302, $ -   ," $ 1,672,500.00 ",89,24,93,61,64,32,23,77,60,81,77,Northwestern,63,79,10,Right,73,48,52,88,80,82,81,16,20,73,32,18,69,65,38,12,12,20,37,WR,10,15,37,55,47,23,29,68,74,86,77,89,57,57,48,Saints,44,48,49,55,26,47,85,57,195,1,26,1993-12-25,1993-12-25,Northwestern,Austin Carr,73,2558928,Austin Carr,Austin Carr,WR,Austin Carr,Austin Carr,195
303," $ 1,270,000.00 "," $ 4,393,158.00 ",89,21,81,63,56,51,15,48,65,63,59,Auburn,10,58,35,Right,73,57,52,89,33,67,82,15,19,40,19,78,15,71,35,35,35,63,6,CB,24,79,69,23,35,35,35,20,56,88,58,92,27,61,60,Buccaneers,6,6,6,26,13,6,88,29,203,0,73,1996-12-31,1996-12-31,Auburn,Carlton Davis,73,2561039,Carlton Davis,Carlton Davis,CB,Carlton Davis,Carlton Davis,206
304, $ -   ," $ 705,000.00 ",89,26,92,60,74,39,22,75,70,79,68,North Greenville,68,78,25,Right,72,28,45,90,16,84,84,22,30,72,25,61,67,64,40,25,25,35,10,WR,10,43,49,58,33,12,16,66,81,89,78,85,45,55,39,Buccaneers,10,10,10,40,19,10,72,42,195,4,63,1991-07-09,1991-09-07,North Greenville,Freddie Martino,6-0,2550223,Freddie Martino,Freddie Martino,WR,Freddie Martino,Freddie Martino,195
305, $ -   ," $ 630,000.00 ",82,25,72,68,62,46,12,34,73,72,65,Memphis,41,49,17,Right,73,27,48,87,45,61,74,19,21,18,69,14,49,59,55,36,40,39,6,TE,17,17,43,63,55,45,49,59,68,78,58,83,59,74,42,Buccaneers,6,10,15,30,16,10,78,60,235,2,21,1993-02-07,1993-05-02,Memphis,Alan Cross,6-1,2556508,Alan Cross,Alan Cross,TE,Alan Cross,Alan Cross,235
306, $ -   ," $ 1,665,000.00 ",87,25,82,58,68,42,12,67,64,71,74,Laval,52,62,26,Right,77,42,65,86,82,68,81,18,29,10,50,15,57,65,54,48,53,18,12,TE,33,21,52,58,54,43,53,62,65,76,65,85,72,77,46,Buccaneers,12,12,12,33,10,12,87,70,256,1,25,1993-05-28,1993-05-28,"Laval, Can.",Antony Auclair,78,2559044,Antony Auclair,Antony Auclair,TE,Antony Auclair,Antony Auclair,256
307," $ 600,000.00 "," $ 3,400,000.00 ",87,27,80,84,68,72,12,29,64,75,64,Notre Dame,5,44,50,Right,73,85,81,86,51,32,82,35,34,10,21,67,5,77,45,45,45,84,6,MLB,58,56,79,35,45,45,45,15,45,78,45,95,65,69,87,Saints,6,6,6,29,10,6,85,62,241,5,80,1991-01-26,1991-01-26,Notre Dame,Manti Te'o,73,2539277,Manti Teo,Manti Teo,MLB,Manti Te'o,Manti Te'o,241
308," $ 4,000,000.00 "," $ 18,900,000.00 ",88,27,74,82,65,70,12,30,70,71,60,Iowa State,6,45,49,Right,73,73,83,91,53,44,77,15,14,10,23,50,10,71,45,45,45,82,6,LOLB,61,52,77,25,45,45,45,20,45,83,45,94,50,67,78,Saints,6,6,6,20,15,6,87,54,240,5,62,1991-07-30,1991-07-30,Iowa State,A.J. Klein,73,2539982,AJ Klein,AJ Klein,OLB,A.J. Klein,A.J. Klein,240
309, $ -   ," $ 1,620,000.00 ",91,25,92,64,78,28,22,77,67,78,75,N. Illinois,67,78,11,Right,67,15,42,84,11,83,84,22,23,72,22,16,65,65,29,19,21,21,22,WR,11,16,37,57,46,21,28,64,73,91,76,91,43,55,27,Saints,18,29,33,35,16,26,78,33,168,2,24,1992-10-24,1992-10-24,Northern Illinois,Tommylee Lewis,67,2556752,Tommylee Lewis,Tommylee Lewis,WR,Tommylee Lewis,Tommylee Lewis,168
310," $ 2,460,000.00 "," $ 3,400,000.00 ",89,27,89,90,84,30,24,82,88,63,69,Florida,38,71,10,Right,71,35,62,88,35,82,76,20,26,60,64,12,46,77,58,34,40,29,15,HB,10,20,39,63,60,42,47,53,77,88,71,93,78,74,33,Patriots,20,30,35,40,17,15,78,83,219,5,15,1990-01-11,1990-11-01,Florida,Mike Gillislee,5-11,2539663,Mike Gillislee,Mike Gillislee,RB,Mike Gillislee,Mike Gillislee,210
311," $ 500,000.00 "," $ 4,218,000.00 ",91,29,82,69,75,64,16,60,69,77,81,Nebraska,55,59,10,Right,73,12,54,86,81,81,83,30,30,76,59,10,59,73,69,60,68,20,6,TE,10,18,44,80,53,52,46,63,72,87,74,88,63,69,38,Jaguars,6,10,15,35,10,10,74,69,242,7,25,1989-09-08,1989-08-09,Nebraska,Niles Paul,6-1,2495211,Niles Paul,Niles Paul,TE,Niles Paul,Niles Paul,242
312," $ 15,000,000.00 "," $ 39,000,000.00 ",82,26,79,84,79,19,71,73,60,62,35,UCF,14,76,10,Right,77,12,15,96,5,72,80,32,48,10,10,15,24,80,22,16,15,25,79,QB,10,10,24,26,23,17,16,34,40,79,67,93,40,69,21,Jaguars,78,79,85,93,89,84,95,57,236,4,20,1992-04-28,1991-12-16,Central Florida,Blake Bortles,77,2543477,Blake Bortles,Blake Bortles,QB,Blake Bortles,Blake Bortles,236
313," $ 3,120,000.00 "," $ 6,790,000.00 ",86,25,78,80,72,40,18,58,69,87,79,Washington,67,56,10,Right,77,12,68,83,88,68,87,15,25,10,57,15,72,81,66,60,65,17,15,TE,10,10,42,84,60,59,52,75,83,86,66,82,68,74,45,Jaguars,17,18,19,35,10,20,74,71,262,4,17,1992-09-29,1992-09-29,Washington,Austin Seferian-Jenkins,6-5,2543683,Austin SeferianJenkins,Austin SeferianJenkins,TE,Austin Seferian-Jenkins,Austin Seferian-Jenkins,262
314, $ -   ," $ 705,000.00 ",88,26,82,62,78,45,14,74,72,80,75,Illinois St.,48,71,33,Right,76,49,66,85,80,72,85,14,15,25,51,15,53,72,61,58,60,32,22,TE,40,25,48,75,74,71,73,58,76,83,69,82,56,68,42,Jaguars,32,33,35,35,10,35,72,60,245,3,25,1992-01-14,1992-01-14,Illinois State,James O'Shaughnessy,76,2553318,James OShaughnessy,James OShaughnessy,TE,James O'Shaughnessy,James O'Shaughnessy,245
315," $ 17,980,000.00 "," $ 27,286,000.00 ",91,23,88,88,83,40,19,89,91,68,56,LSU,40,75,35,Right,72,50,43,84,27,85,71,20,18,25,45,11,48,87,56,32,38,25,24,HB,35,15,39,51,53,38,43,55,54,91,79,89,85,84,41,Jaguars,25,29,35,34,15,31,78,95,228,1,20,1995-01-18,1995-01-18,Louisiana State,Leonard Fournette,72,2557973,Leonard Fournette,Leonard Fournette,RB,Leonard Fournette,Leonard Fournette,228
316," $ 1,310,000.00 "," $ 4,447,276.00 ",93,21,89,63,80,21,20,71,68,82,75,LSU,76,77,10,Right,75,17,41,90,17,81,93,15,19,79,17,10,73,72,26,20,15,16,10,WR,10,10,29,68,40,22,27,69,81,94,76,90,52,59,27,Jaguars,10,15,20,28,19,15,78,33,199,0,17,1996-09-23,1996-09-23,Louisiana State,D.J. Chark,76,2561018,DJ Chark,DJ Chark,WR,D.J. Chark,D.J. Chark,198
317," $ 10,000,000.00 "," $ 53,000,000.00 ",92,29,95,88,75,52,20,75,54,77,52,N. Alabama,10,85,54,Right,70,50,45,89,20,85,86,10,12,75,15,89,15,88,35,25,30,88,6,CB,32,86,72,20,30,30,30,25,84,90,75,94,33,53,64,Giants,6,6,6,12,12,6,90,30,190,6,88,1988-10-29,1988-10-29,North Alabama,Janoris Jenkins,70,2532875,Janoris Jenkins,Janoris Jenkins,CB,Janoris Jenkins,Janoris Jenkins,190
318," $ 6,000,000.00 "," $ 27,750,000.00 ",89,26,87,86,51,68,36,30,60,72,54,Georgia,15,45,72,Right,74,89,83,87,52,40,84,12,14,10,23,49,15,74,45,45,45,86,25,MLB,64,66,79,25,45,45,45,15,55,84,55,93,45,70,84,Giants,30,35,40,25,28,39,81,35,235,5,55,1991-09-25,1991-09-25,Georgia,Alec Ogletree,75,2540143,Alec Ogletree,Alec Ogletree,LB,Alec Ogletree,Alec Ogletree,250
319," $ 3,000,000.00 "," $ 12,000,000.00 ",89,26,73,60,25,71,12,10,48,49,15,North Carolina,5,15,65,Right,78,72,70,91,96,21,86,20,15,10,10,59,5,72,45,45,45,60,6,LOLB,79,20,76,15,45,45,45,15,15,82,41,78,24,79,81,Giants,6,6,6,16,10,6,74,35,272,4,72,1992-02-19,1992-02-19,North Carolina,Kareem Martin,78,2543738,Kareem Martin,Kareem Martin,OLB,Kareem Martin,Kareem Martin,262
320," $ 2,400,000.00 "," $ 5,200,000.00 ",90,24,83,87,76,64,29,59,66,72,54,Alabama,10,74,60,Right,72,89,70,87,21,80,85,17,18,35,25,70,10,88,35,35,35,87,6,SS,45,76,86,20,35,35,35,10,51,88,52,89,57,75,84,Giants,6,6,6,30,17,6,88,65,218,3,81,1994-01-10,1994-01-10,Alabama,Landon Collins,72,2552454,Landon Collins,Landon Collins,SS,Landon Collins,Landon Collins,218
321," $ 9,200,000.00 "," $ 15,100,000.00 ",92,23,90,75,66,49,10,50,63,68,38,Ohio State,11,60,25,Right,73,47,51,90,24,72,87,17,18,65,11,70,16,74,10,34,33,75,6,CB,24,74,77,27,15,34,33,26,37,92,64,90,37,67,51,Giants,6,6,6,27,11,6,84,26,199,2,68,1995-08-09,1995-08-09,Ohio State,Eli Apple,73,2555277,Eli Apple,Eli Apple,CB,Eli Apple,Eli Apple,203
322," $ 580,000.00 "," $ 2,870,000.00 ",88,25,81,67,50,77,12,28,53,58,32,Clemson,5,43,49,Right,73,83,73,89,93,58,83,10,12,10,13,49,5,72,45,45,45,67,6,MLB,59,49,82,25,45,45,45,15,30,83,59,86,44,84,85,Giants,6,6,6,14,17,6,85,31,242,2,59,1993-05-29,1993-05-28,Clemson,B.J. Goodson,73,2555522,BJ Goodson,BJ Goodson,ILB,B.J. Goodson,B.J. Goodson,242
323," $ 4,000,000.00 "," $ 5,600,000.00 ",93,25,87,78,78,35,22,70,73,88,81,Ole Miss,82,66,10,Right,74,15,57,91,10,77,91,20,22,75,37,15,82,79,45,30,30,26,15,WR,10,10,35,77,57,32,39,80,85,92,74,92,66,62,34,Jaguars,15,25,30,35,23,25,75,69,222,4,26,1993-08-06,1993-08-06,Mississippi,Donte Moncrief,74,2543614,Donte Moncrief,Donte Moncrief,WR,Donte Moncrief,Donte Moncrief,215
324," $ 2,400,000.00 "," $ 5,200,000.00 ",90,24,86,80,81,37,22,81,85,72,70,Alabama,56,80,5,Right,73,27,40,84,24,90,87,14,15,25,42,10,64,78,43,23,28,16,10,HB,5,5,39,61,47,35,37,70,61,88,82,78,77,74,42,Jaguars,15,25,30,35,11,10,86,77,223,3,15,1993-10-02,1993-10-02,Alabama,T.J. Yeldon,73,2552471,TJ Yeldon,TJ Yeldon,RB,T.J. Yeldon,T.J. Yeldon,223
325," $ 670,000.00 "," $ 3,034,000.00 ",92,24,95,79,83,28,24,82,73,88,81,Oklahoma,76,81,10,Right,72,26,40,82,12,87,83,24,22,82,20,17,81,80,33,20,23,20,23,WR,10,15,36,76,31,10,13,85,83,93,67,95,63,57,23,Jaguars,18,22,27,32,20,28,77,39,178,1,26,1993-11-21,1993-11-21,Oklahoma,Dede Westbrook,72,2557895,Dede Westbrook,Dede Westbrook,WR,Dede Westbrook,Dede Westbrook,176
326, $ -   ," $ 1,665,000.00 ",92,25,90,79,82,28,22,80,74,86,83,Kentucky Wesleyan,83,78,10,Right,73,18,51,90,84,84,86,19,19,74,31,17,84,79,42,12,12,17,6,WR,10,15,33,75,49,25,29,80,85,89,79,91,71,67,26,Jaguars,6,10,15,23,24,10,84,64,195,1,25,1993-04-20,1993-04-20,Kentucky Wesleyan,Keelan Cole,73,2559153,Keelan Cole,Keelan Cole,WR,Keelan Cole,Keelan Cole,194
327, $ -   ," $ 790,000.00 ",92,28,93,68,72,46,14,64,72,66,45,William  Mary,10,74,33,Right,71,40,47,90,37,76,94,25,25,75,17,70,15,70,35,35,35,68,6,CB,29,71,63,42,35,35,35,25,61,87,74,92,32,58,45,Giants,6,6,6,40,12,6,69,28,190,5,68,1990-05-03,1990-01-07,William & Mary,B.W. Webb,71,2539338,BW Webb,BW Webb,CB,B.W. Webb,B.W. Webb,190
328," $ 550,000.00 "," $ 2,000,000.00 ",87,27,81,75,39,72,12,20,62,66,15,Miami,5,35,62,Right,75,81,73,89,55,45,83,28,28,10,13,50,6,68,45,45,45,75,6,MLB,52,63,81,12,45,45,45,10,25,82,50,84,49,65,81,Giants,6,6,6,34,14,6,74,51,220,5,58,1991-03-05,1991-03-05,Miami,Ray-Ray Armstrong,75,2541792,RayRay Armstrong,RayRay Armstrong,OLB,Ray-Ray Armstrong,Ray-Ray Armstrong,220
329, $ -   ," $ 630,000.00 ",91,26,87,66,45,58,10,45,52,59,50,Fresno State,10,60,47,Right,72,69,48,90,35,66,88,15,21,60,15,52,11,65,35,35,35,66,6,FS,40,70,77,40,35,35,35,21,53,89,61,88,42,70,63,Giants,6,6,6,27,16,6,78,51,190,4,56,1992-07-18,1992-07-18,Fresno State,Curtis Riley,72,2553822,Curtis Riley,Curtis Riley,FS,Curtis Riley,Curtis Riley,190
330," $ 1,040,000.00 "," $ 4,061,246.00 ",90,22,84,57,38,72,12,18,43,48,32,Georgia,3,29,75,Right,77,79,73,89,59,48,86,17,17,10,22,64,6,72,45,45,45,57,6,ROLB,67,47,81,15,45,45,45,13,28,88,40,81,28,74,79,Giants,6,6,6,20,16,6,86,33,250,0,69,1995-12-10,1995-12-10,Georgia,Lorenzo Carter,77,2561015,Lorenzo Carter,Lorenzo Carter,OLB,Lorenzo Carter,Lorenzo Carter,250
331," $ 3,870,000.00 "," $ 21,500,000.00 ",87,30,81,86,62,59,15,41,60,71,42,Toledo,10,56,56,Right,74,86,67,97,42,63,77,19,26,35,22,67,10,83,35,35,35,86,6,SS,64,70,83,25,35,35,35,20,40,84,56,90,64,69,78,Jaguars,6,6,6,24,15,6,93,60,218,8,83,1988-11-02,1988-02-11,Toledo,Barry Church,6-2,494259,Barry Church,Barry Church,SS,Barry Church,Barry Church,218
332," $ 4,000,000.00 "," $ 23,000,000.00 ",88,28,86,87,66,59,10,42,66,82,54,Wyoming,10,57,63,Right,71,72,56,94,39,60,85,19,20,65,11,78,13,85,35,35,35,87,6,FS,48,76,84,25,35,35,35,15,55,85,55,92,44,71,73,Jaguars,6,6,6,21,24,6,81,52,212,6,85,1990-08-07,1990-08-07,Wyoming,Tashaun Gipson,73,2532848,Tashaun Gipson,Tashaun Gipson,FS,Tashaun Gipson,Tashaun Gipson,212
333," $ 5,000,000.00 "," $ 14,000,000.00 ",90,28,94,70,78,46,11,73,65,65,48,Houston,10,83,54,Right,71,76,48,80,25,87,85,19,18,45,18,71,10,74,35,35,35,70,6,CB,37,79,66,32,35,35,35,20,60,91,79,91,35,57,67,Jaguars,6,6,6,30,10,6,75,33,190,5,75,1990-06-27,1990-06-27,Houston,D.J. Hayden,71,2539237,DJ Hayden,DJ Hayden,CB,D.J. Hayden,D.J. Hayden,190
334," $ 1,000,000.00 "," $ 3,703,000.00 ",84,28,83,67,52,69,12,29,35,54,32,Florida,5,44,72,Right,75,68,80,74,55,40,78,22,22,10,20,50,5,68,45,45,45,67,6,LOLB,78,56,80,30,45,45,45,15,35,81,46,84,45,70,74,Jaguars,6,6,6,25,15,6,87,49,249,5,57,1990-08-26,1990-08-26,Florida,Lerentee McCray,75,2539662,Lerentee McCray,Lerentee McCray,DE,Lerentee McCray,Lerentee McCray,249
335," $ 10,000,000.00 "," $ 43,300,000.00 ",94,27,91,96,74,58,17,57,65,73,54,UCF,10,67,40,Right,72,48,54,83,21,76,90,11,10,65,14,95,10,94,35,35,35,96,6,CB,37,93,78,25,35,35,35,20,57,89,74,91,39,66,63,Jaguars,6,6,6,27,10,6,72,35,191,5,95,1991-08-16,1991-08-16,Central Florida,A.J. Bouye,72,2541162,AJ Bouye,AJ Bouye,CB,A.J. Bouye,A.J. Bouye,191
336," $ 8,000,000.00 "," $ 38,297,000.00 ",89,27,88,91,58,88,12,31,64,73,60,Florida State,7,46,61,Right,75,86,87,90,50,62,78,20,20,15,27,76,12,90,45,45,45,91,6,ROLB,50,57,94,12,45,45,45,22,62,88,52,87,45,64,88,Jaguars,6,6,6,25,15,6,74,56,215,4,80,1991-11-04,1991-04-11,Florida State,Telvin Smith,6-3,2543711,Telvin Smith,Telvin Smith,OLB,Telvin Smith,Telvin Smith,215
337," $ 15,200,000.00 "," $ 23,350,000.00 ",94,23,89,97,72,50,34,68,71,71,55,Florida State,12,78,41,Right,74,81,58,86,20,78,93,17,18,80,18,96,19,97,10,34,33,97,16,CB,35,98,76,27,21,34,33,29,59,93,69,91,45,69,72,Jaguars,21,26,33,27,17,24,86,42,208,2,93,1994-10-24,1994-10-24,Florida State,Jalen Ramsey,73,2555280,Jalen Ramsey,Jalen Ramsey,CB,Jalen Ramsey,Jalen Ramsey,208
338," $ 2,800,000.00 "," $ 6,300,000.00 ",90,22,88,81,75,74,46,54,76,68,59,UCLA,48,69,62,Right,73,83,85,86,44,72,91,19,21,65,25,77,54,84,45,44,43,81,18,LOLB,51,53,82,50,45,44,44,64,57,87,52,86,79,74,84,Jaguars,20,22,26,22,38,27,86,74,244,2,84,1995-09-03,1995-09-03,UCLA,Myles Jack,73,2555329,Myles Jack,Myles Jack,OLB,Myles Jack,Myles Jack,244
339," $ 31,000,000.00 "," $ 71,000,000.00 ",68,37,58,82,48,19,39,24,51,25,15,Ole Miss,12,30,10,Right,77,12,18,98,10,53,47,18,15,10,10,10,14,76,12,12,12,14,81,QB,10,10,22,15,18,18,18,15,15,68,48,95,34,54,19,Giants,77,81,87,90,78,80,98,20,218,14,21,1981-03-01,1981-01-03,Mississippi,Eli Manning,6-5,2505996,Eli Manning,Eli Manning,QB,Eli Manning,Eli Manning,218
340," $ 1,470,000.00 "," $ 10,298,000.00 ",94,25,98,95,94,45,23,89,73,89,92,LSU,93,94,10,Right,71,15,42,88,13,97,94,63,74,82,22,18,95,95,40,25,25,22,6,WR,10,45,39,92,56,32,38,96,99,94,89,95,76,49,40,Giants,10,10,15,60,20,10,95,43,198,4,22,1992-11-05,1992-11-05,Louisiana State,Odell Beckham Jr.,71,2543496,Odell Beckham Jr,Odell Beckham Jr,WR,Odell Beckham Jr.,Odell Beckham Jr,198
341," $ 1,000,000.00 "," $ 1,500,000.00 ",91,26,88,65,73,42,22,60,72,79,86,Indiana,67,55,10,Right,74,15,59,82,12,74,91,19,19,25,39,18,72,72,51,35,39,26,6,WR,10,25,35,80,46,22,28,69,83,90,70,88,65,73,35,Giants,6,10,15,32,17,10,87,68,215,4,24,1992-10-10,1992-08-10,Indiana,Cody Latimer,75,2543590,Cody Latimer,Cody Latimer,WR,Cody Latimer,Cody Latimer,222
342," $ 2,500,000.00 "," $ 5,900,000.00 ",91,24,93,87,85,24,26,83,75,88,82,Oklahoma,80,83,11,Right,70,15,46,90,87,82,91,22,23,75,26,16,84,82,41,15,11,21,18,WR,11,16,41,77,57,32,39,87,85,90,76,91,49,68,33,Giants,17,20,22,27,27,21,86,41,201,2,24,1993-02-10,1994-02-10,Oklahoma,Sterling Shepard,70,2555295,Sterling Shepard,Sterling Shepard,WR,Sterling Shepard,Sterling Shepard,201
343," $ 5,960,000.00 "," $ 10,763,000.00 ",91,23,89,84,83,32,14,78,79,85,76,Ole Miss,72,77,28,Right,75,28,65,88,88,74,86,16,22,59,50,24,76,85,64,59,66,26,18,TE,20,22,37,75,56,52,56,78,85,90,62,86,73,63,42,Giants,14,18,23,28,11,27,76,76,240,1,31,1994-09-02,1994-09-02,Mississippi,Evan Engram,75,2557858,Evan Engram,Evan Engram,TE,Evan Engram,Evan Engram,240
344," $ 420,000.00 "," $ 2,776,000.00 ",87,23,84,78,81,35,24,79,84,67,63,Clemson,49,74,16,Right,72,42,43,89,22,85,75,21,22,64,45,10,57,74,63,40,45,20,5,HB,12,15,47,48,43,28,27,64,60,89,81,91,73,75,36,Giants,5,5,5,35,17,5,82,86,210,1,20,1994-10-01,1994-10-01,Clemson,Wayne Gallman,72,2557952,Wayne Gallman Jr,Wayne Gallman Jr,RB,Wayne Gallman Jr,Wayne Gallman Jr,210
345," $ 5,000,000.00 "," $ 13,000,000.00 ",86,29,73,78,73,49,17,57,74,78,74,USC,57,56,10,Right,77,35,74,80,85,64,81,12,14,35,62,12,62,77,60,55,57,13,6,TE,10,25,35,61,81,73,80,67,77,81,66,85,62,76,48,Giants,6,10,15,26,15,10,72,60,255,6,12,1988-03-10,1988-10-03,USC,Rhett Ellison,6-5,2532835,Rhett Ellison,Rhett Ellison,TE,Rhett Ellison,Rhett Ellison,255
346, $ -   ," $ 790,000.00 ",87,27,71,77,70,33,12,33,74,63,74,Wake Forest,34,48,25,Right,73,20,56,88,40,62,86,32,33,30,77,12,42,66,51,35,38,15,10,FB,30,10,55,67,61,51,54,52,64,75,61,88,75,86,50,Jaguars,10,15,20,30,17,10,76,78,246,4,15,1990-10-09,1990-09-10,Wake Forest,Tommy Bohanon,6-1,2540225,Tommy Bohanon,Tommy Bohanon,FB,Tommy Bohanon,Tommy Bohanon,246
347," $ 20,760,000.00 "," $ 31,195,483.00 ",93,21,94,70,79,24,31,83,87,72,70,Penn State,60,82,10,Right,71,17,37,93,26,91,93,14,19,81,34,15,67,82,59,33,38,21,18,HB,10,10,36,68,36,31,35,70,74,92,86,92,83,82,28,Giants,23,30,34,37,18,36,92,83,233,0,13,1997-02-09,1997-02-07,Penn State,Saquon Barkley,72,2560968,Saquon Barkley,Saquon Barkley,RB,Saquon Barkley,Saquon Barkley,233
