,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate_x,birthDate_y,collegeName,displayName,height,nflId,nopunctuationname_x,nopunctuationname_y,position,updatedName,updatedName2,weight
393,86,24,79,70,63,51,17,47,69,70,74,45,Texas,53,10,Right,76,12,73,83,87,64,85,22,22,35,58,19,58,73,61,56,60,6,19,TE,10,10,35,65,78,77,71,62," $ 200,000.00 ",72,82,65,78,68,74,35,Cowboys,6,10,15,10,35,10," $ 1,800,000.00 ",72,65,260,3,20,1993-09-16,1993-09-16,Texas,Geoff Swaim,76,2553454,Geoff Swaim,Geoff Swaim,TE,Geoff Swaim,Geoff Swaim,260
394,88,26,83,76,82,49,23,73,84,58,64,68,Ohio State,40,14,Right,75,63,53,89,45,80,86,25,25,75,55,15,48,71,64,42,46,17,20,HB,27,20,52,57,60,44,47,55, $ -   ,55,86,73,87,83,80,53,Cowboys,19,24,20,26,30,17," $ 1,320,000.00 ",81,81,240,3,20,1992-01-10,1992-01-10,Ohio State,Rod Smith,75,2553743,Rod Smith,Rod Smith,RB,Rod Smith,Rod Smith,236
395,91,23,95,93,93,32,20,94,89,69,71,86,Ohio State,54,12,Right,72,42,64,93,21,92,89,20,21,63,66,14,62,92,56,33,38,29,20,HB,11,16,48,57,47,33,34,69," $ 16,200,000.00 ",67,92,86,94,89,81,59,Cowboys,20,22,30,29,27,23," $ 24,800,000.00 ",91,79,225,2,19,1995-07-22,1995-07-22,Ohio State,Ezekiel Elliott,72,2555224,Ezekiel Elliott,Ezekiel Elliott,RB,Ezekiel Elliott,Ezekiel Elliott,228
396,86,25,83,86,87,29,85,71,62,20,33,74,Mississippi St.,15,9,Right,74,40,39,92,4,73,73,22,26,13,29,12,17,82,21,18,14,87,21,QB,9,9,33,19,39,35,38,18," $ 380,000.00 ",20,82,51,93,65,75,40,Cowboys,78,83,87,87,91,87," $ 2,670,000.00 ",93,73,238,2,18,1993-07-29,1993-07-29,Mississippi State,Dak Prescott,74,2555260,Dak Prescott,Dak Prescott,QB,Dak Prescott,Dak Prescott,238
397,92,30,89,75,85,49,10,49,62,45,71,59,South Carolina,10,48,Right,69,65,55,91,41,87,85,24,21,72,15,71,10,74,35,35,35,6,75,CB,32,73,66,15,35,35,35,20," $ 6,000,000.00 ",25,88,83,93,10,66,63,Panthers,6,6,6,6,17,12," $ 10,100,000.00 ",70,10,195,9,74,1988-10-04,1988-04-10,South Carolina,Captain Munnerlyn,5-9,80668,Captain Munnerlyn,Captain Munnerlyn,CB,Captain Munnerlyn,Captain Munnerlyn,195
398,86,29,82,75,35,42,15,25,65,20,67,40,North Carolina,10,47,Right,71,75,66,92,21,50,86,25,25,70,21,68,10,73,35,35,35,6,75,SS,58,75,63,15,35,35,35,15," $ 1,300,000.00 ",25,86,35,88,45,81,70,Panthers,6,6,6,6,30,14," $ 4,400,000.00 ",81,50,207,7,70,1988-11-16,1988-11-16,North Carolina,Da'Norris Searcy,5-11,2495339,DaNorris Searcy,DaNorris Searcy,SS,Da'Norris Searcy,Da'Norris Searcy,205
399,86,37,82,86,35,54,15,20,65,20,75,35,Delaware,10,29,Right,71,64,59,90,29,40,81,15,15,50,14,74,10,79,35,35,35,15,86,SS,21,70,69,20,35,35,35,15," $ 650,000.00 ",20,83,62,85,17,64,70,Panthers,10,10,15,15,23,13," $ 2,875,000.00 ",70,45,205,14,81,1981-03-24,1981-03-24,Delaware,Mike Adams,5-11,2505708,Mike Adams,Mike Adams,FS,Mike Adams,Mike Adams,205
400,89,27,83,99,46,90,12,15,70,50,80,30,Boston College,5,56,Right,75,93,91,89,59,45,90,24,22,10,28,79,5,99,45,45,45,6,99,MLB,65,54,97,12,45,45,45,15," $ 19,000,000.00 ",45,86,35,99,49,83,98,Panthers,6,6,6,6,25,10," $ 62,000,000.00 ",99,54,238,6,88,1991-04-20,1991-04-20,Boston College,Luke Kuechly,6-3,2533056,Luke Kuechly,Luke Kuechly,MLB,Luke Kuechly,Luke Kuechly,238
401,86,24,86,78,78,81,17,58,72,67,76,72,Washington,15,64,Right,72,83,85,93,54,82,83,20,20,10,25,52,23,80,45,45,45,6,78,LOLB,57,63,87,35,45,45,45,33," $ 1,160,000.00 ",43,85,76,92,70,74,86,Panthers,6,6,6,6,25,18," $ 10,168,000.00 ",78,71,230,3,58,1994-04-21,1994-04-21,Washington,Shaq Thompson,72,2552447,Shaq Thompson,Shaq Thompson,OLB,Shaq Thompson,Shaq Thompson,230
402,92,25,86,76,65,53,10,60,62,43,66,70,Samford,11,36,Right,73,76,52,89,24,71,87,21,29,65,12,78,18,78,10,35,35,6,76,CB,27,80,76,12,13,35,35,28," $ 1,000,000.00 ",46,91,70,88,25,68,63,Panthers,6,6,6,6,21,12," $ 3,960,000.00 ",86,25,210,2,75,1993-08-04,1993-08-04,Samford,James Bradberry,73,2555175,James Bradberry,James Bradberry,CB,James Bradberry,James Bradberry,212
403,91,22,95,60,69,45,17,45,63,57,67,56,LSU,10,34,Right,71,59,44,87,26,79,88,13,17,77,13,81,12,74,35,35,35,6,60,CB,23,75,70,12,35,35,35,15," $ 1,580,000.00 ",56,95,75,92,27,49,51,Panthers,6,6,6,6,20,18," $ 4,812,580.00 ",67,17,173,0,72,1995-11-08,1995-11-08,Louisiana State,Donte Jackson,70,2560753,Donte Jackson,Donte Jackson,CB,Donte Jackson,Donte Jackson,180
404,88,32,81,97,25,87,12,10,50,65,77,20,Penn State,5,52,Right,74,83,89,83,50,30,75,20,20,10,29,72,5,96,45,45,45,6,97,ROLB,61,53,97,12,45,45,45,15," $ 9,700,000.00 ",63,83,15,95,35,76,97,Cowboys,6,6,6,6,25,16," $ 15,300,000.00 ",80,35,238,8,81,1986-07-22,1986-07-22,Penn State,Sean Lee,74,496937,Sean Lee,Sean Lee,ILB,Sean Lee,Sean Lee,245
405,89,27,83,77,44,45,15,20,65,45,62,35,Saginaw Valley,10,52,Right,73,76,65,91,38,49,87,62,66,45,20,73,10,76,35,35,35,6,77,SS,45,62,69,25,35,35,35,15," $ 1,800,000.00 ",39,89,39,85,25,68,67,Cowboys,6,6,6,6,20,15," $ 4,800,000.00 ",81,40,212,5,75,1991-05-14,1991-05-14,Saginaw Valley State,Jeff Heath,73,2541832,Jeff Heath,Jeff Heath,SS,Jeff Heath,Jeff Heath,212
406,94,25,96,73,54,44,15,50,59,40,63,65,Connecticut,12,44,Right,72,60,61,90,31,76,98,21,24,65,16,78,17,80,35,35,35,6,73,CB,35,81,65,41,35,35,35,27," $ 1,120,000.00 ",43,92,74,91,39,70,67,Cowboys,6,6,6,6,47,17," $ 10,678,991.00 ",83,35,199,3,79,1992-09-26,1992-09-26,Connecticut,Byron Jones,72,2552568,Byron Jones,Byron Jones,CB,Byron Jones,Byron Jones,205
407,91,24,88,73,59,48,10,55,63,52,64,65,Purdue,11,33,Right,71,62,53,91,30,70,86,17,18,56,13,71,16,75,10,34,33,6,73,CB,26,80,66,27,11,34,33,26," $ 130,000.00 ",56,95,68,90,29,69,56,Cowboys,6,6,6,6,27,10," $ 2,470,000.00 ",88,26,196,2,75,1993-12-15,1993-12-15,Purdue,Anthony Brown,71,2555531,Anthony Brown,Anthony Brown,CB,Anthony Brown,Anthony Brown,196
408,87,24,86,68,53,49,15,45,62,41,68,60,Central Michigan,10,39,Right,72,83,63,91,35,63,92,18,21,42,18,63,10,72,25,33,34,6,68,SS,43,67,75,23,19,33,33,20," $ 100,000.00 ",44,86,57,89,42,72,78,Cowboys,6,6,6,6,27,10," $ 2,440,000.00 ",92,57,217,2,67,1994-08-11,1994-08-11,Central Michigan,Kavon Frazier,72,2555536,Kavon Frazier,Kavon Frazier,SS,Kavon Frazier,Kavon Frazier,220
409,92,23,88,75,67,54,14,54,68,56,64,64,Colorado,16,51,Right,73,79,47,89,24,78,87,22,26,69,17,84,23,81,35,35,35,6,75,CB,36,83,77,27,35,35,35,33," $ 1,260,000.00 ",54,91,68,94,42,72,68,Cowboys,6,6,6,6,32,12," $ 4,292,000.00 ",79,32,202,1,78,1995-05-24,1995-05-24,Colorado,Chidobe Awuzie,72,2557840,Chidobe Awuzie,Chidobe Awuzie,CB,Chidobe Awuzie,Chidobe Awuzie,202
410,91,21,83,63,43,78,12,32,56,41,59,40,Boise State,7,52,Right,76,81,81,87,55,51,92,15,19,10,22,60,10,77,45,45,45,6,63,LOLB,64,46,86,16,45,45,45,15," $ 6,690,000.00 ",36,84,39,89,37,77,85,Cowboys,6,6,6,6,33,14," $ 11,848,017.00 ",93,36,256,0,71,1996-02-08,1996-09-09,Boise State,Leighton Vander Esch,76,2560908,Leighton Vander Esch,Leighton Vander Esch,LB,Leighton Vander Esch,Leighton Vander Esch,256
411,88,29,87,87,95,41,98,83,75,33,69,83,Auburn,11,10,Right,77,20,35,97,1,87,88,22,24,14,25,11,12,88,32,22,25,84,25,QB,10,10,55,25,34,22,25,22," $ 22,500,000.00 ",49,85,86,95,82,81,44,Panthers,79,82,86,86,97,93," $ 105,800,000.00 ",99,82,245,7,30,1989-05-11,1989-05-11,Auburn,Cam Newton,77,2495455,Cam Newton,Cam Newton,QB,Cam Newton,Cam Newton,245
412,91,29,90,86,88,36,26,82,71,81,85,77,Maryland,77,10,Right,72,12,55,92,11,77,92,20,20,70,35,20,81,78,43,20,15,24,25,WR,10,15,35,77,58,32,39,82," $ 1,000,000.00 ",85,89,82,95,66,60,35,Panthers,24,22,26,22,35,20," $ 14,000,000.00 ",86,43,205,7,25,1989-01-26,1989-01-26,Maryland,Torrey Smith,6-0,2495459,Torrey Smith,Torrey Smith,WR,Torrey Smith,Torrey Smith,205
413,91,28,93,82,83,41,26,84,76,79,82,85,Arkansas,80,20,Right,70,15,45,94,13,86,90,15,18,48,25,11,79,76,45,25,20,22,20,WR,20,10,29,61,37,10,19,78," $ 2,000,000.00 ",82,91,88,94,68,42,22,Panthers,34,34,35,21,44,22," $ 4,200,000.00 ",85,33,191,6,22,1989-11-25,1989-11-25,Arkansas,Jarius Wright,70,2532978,Jarius Wright,Jarius Wright,WR,Jarius Wright,Jarius Wright,191
414,90,24,87,88,78,48,22,76,78,85,88,71,Michigan,79,10,Right,76,15,55,88,17,82,88,15,18,25,35,15,84,82,50,36,35,6,25,WR,10,15,35,87,53,29,35,83," $ 2,000,000.00 ",87,89,76,84,67,69,35,Panthers,6,10,15,10,35,24," $ 5,000,000.00 ",85,72,225,3,25,1994-05-21,1994-05-21,Michigan,Devin Funchess,76,2552458,Devin Funchess,Devin Funchess,WR,Devin Funchess,Devin Funchess,225
415,92,22,96,77,79,32,24,79,89,76,78,83,Stanford,65,10,Right,71,27,45,88,22,92,89,23,29,88,47,12,73,87,54,32,36,25,28,HB,10,15,44,73,38,22,22,80," $ 7,300,000.00 ",77,91,86,91,71,74,36,Panthers,30,33,38,43,44,17," $ 17,300,000.00 ",82,54,202,1,17,1996-06-07,1996-06-07,Stanford,Christian McCaffrey,71,2557997,Christian McCaffrey,Christian McCaffrey,RB,Christian McCaffrey,Christian McCaffrey,205
416,90,22,78,54,68,27,18,65,74,75,79,56,Indiana,59,20,Right,77,15,65,84,80,76,86,12,18,6,47,12,63,70,55,53,50,6,15,TE,20,10,31,63,54,55,51,68," $ 740,000.00 ",72,83,56,87,71,69,31,Panthers,19,22,27,14,31,13," $ 3,163,013.00 ",85,68,250,0,14,1996-06-06,1996-06-06,Indiana,Ian Thomas,75,2560894,Ian Thomas,Ian Thomas,TE,Ian Thomas,Ian Thomas,260
417,89,29,93,85,85,49,25,81,79,85,87,83,SMU,77,10,Right,68,15,41,91,11,86,90,24,28,77,21,15,83,81,32,15,15,6,35,WR,10,15,66,69,34,12,16,87," $ 4,000,000.00 ",80,87,87,94,43,61,39,Cowboys,6,10,15,10,35,25," $ 14,600,000.00 ",88,44,180,6,25,1989-04-26,1989-04-26,Southern Methodist,Cole Beasley,68,2535698,Cole Beasley,Cole Beasley,WR,Cole Beasley,Cole Beasley,174
418,91,26,88,84,87,42,23,80,77,86,89,77,Miami,78,10,Right,75,12,49,92,17,84,87,22,19,73,29,10,86,81,35,20,20,6,27,WR,10,10,37,81,35,10,17,83," $ 4,000,000.00 ",85,88,77,89,59,73,35,Cowboys,6,10,15,10,32,19," $ 8,000,000.00 ",84,63,201,4,21,1991-11-12,1991-11-12,Miami,Allen Hurns,75,2550353,Allen Hurns,Allen Hurns,WR,Allen Hurns,Allen Hurns,195
419,90,22,89,60,85,28,20,76,76,81,81,80,Colorado St.,74,10,Right,73,21,42,90,13,85,86,15,19,55,20,15,78,73,28,20,24,10,17,WR,10,13,31,78,47,29,26,80," $ 890,000.00 ",84,89,80,92,77,68,31,Cowboys,10,15,20,10,25,18," $ 3,508,852.00 ",84,47,198,0,20,1996-03-04,1996-04-04,Colorado State,Michael Gallup,73,2560735,Michael Gallup,Michael Gallup,WR,Michael Gallup,Michael Gallup,200
420,88,24,74,51,62,35,11,51,76,73,78,50,Oklahoma St.,54,17,Right,77,35,66,89,89,66,83,19,21,18,51,14,59,70,63,59,62,20,20,TE,17,17,44,62,73,72,65,64, $ -   ,76,81,56,83,60,71,38,Cowboys,14,20,25,26,30,10," $ 1,665,000.00 ",78,69,260,1,21,1994-07-16,1994-07-16,Oklahoma State,Blake Jarwin,77,2559193,Blake Jarwin,Blake Jarwin,TE,Blake Jarwin,Blake Jarwin,260
421,87,25,77,75,35,75,12,16,55,15,60,31,Minnesota,5,50,Right,73,83,79,88,57,35,87,20,20,10,19,49,5,73,45,45,45,6,75,LOLB,61,55,82,15,45,45,45,15," $ 400,000.00 ",25,81,40,83,42,74,81,Cowboys,6,6,6,6,30,15," $ 2,400,000.00 ",85,42,243,3,55,1993-05-28,1993-05-28,Minnesota,Damien Wilson,72,2552686,Damien Wilson,Damien Wilson,OLB,Damien Wilson,Damien Wilson,243
422,87,23,86,72,47,67,12,23,45,28,53,38,Notre Dame,5,73,Right,74,86,82,84,54,47,86,19,19,10,22,75,5,75,45,43,44,6,72,MLB,65,52,78,22,45,44,44,15," $ 2,900,000.00 ",33,84,32,86,39,73,83,Cowboys,6,6,6,6,25,10," $ 6,490,000.00 ",85,32,240,2,78,1995-06-14,1995-06-14,Notre Dame,Jaylon Smith,74,2555310,Jaylon Smith,Jaylon Smith,MLB,Jaylon Smith,Jaylon Smith,245
423,83,26,81,68,63,29,19,59,65,72,74,59,Canisius,43,17,Right,78,27,62,86,82,66,84,19,21,18,47,14,48,66,55,51,54,6,22,TE,17,17,37,62,67,60,66,53, $ -   ,70,78,69,88,66,69,33,Panthers,6,6,6,6,30,10," $ 630,000.00 ",79,63,255,3,21,1992-04-10,1992-04-10,Canisius,Chris Manhertz,78,2552622,Chris Manhertz,Chris Manhertz,TE,Chris Manhertz,Chris Manhertz,255
424,89,24,76,63,70,69,12,44,77,65,65,59,West Georgia,42,61,Right,74,75,46,95,40,73,83,25,25,40,65,30,50,65,62,41,44,10,55,FB,73,27,74,64,55,44,49,60, $ -   ,62,82,62,92,79,84,70,Panthers,10,15,20,10,28,13," $ 1,665,000.00 ",88,81,253,1,40,1994-05-17,1994-05-17,West Georgia,Alex Armah,74,2558833,Alex Armah,Alex Armah,RB,Alex Armah,Alex Armah,255
425,92,21,91,62,86,22,23,83,77,83,84,84,Maryland,82,10,Right,71,18,41,93,12,90,93,13,18,77,20,18,80,77,30,25,22,15,22,WR,10,29,36,73,42,24,30,83," $ 6,200,000.00 ",87,92,81,94,77,65,30,Panthers,20,27,33,23,43,22," $ 11,171,534.00 ",88,41,215,0,24,1997-04-14,1997-04-14,Maryland,D.J. Moore,71,2560813,DJ Moore,DJ Moore,WR,D.J. Moore,D.J. Moore,215
426,90,27,74,72,45,72,12,25,60,15,56,40,S.C. State,5,49,Right,73,87,76,90,48,45,89,20,20,10,16,63,5,70,45,45,45,6,72,MLB,57,47,79,12,45,45,45,15," $ 600,000.00 ",15,83,40,84,40,74,80,Cowboys,6,6,6,6,25,10," $ 2,975,000.00 ",82,45,227,4,71,1991-05-06,1991-05-06,South Carolina State,Joe Thomas,73,2550262,Joe Thomas,Joe Thomas,ILB,Joe Thomas,Joe Thomas,232
427,91,28,88,85,83,40,22,77,75,83,83,73,Baylor,81,10,Right,74,22,52,92,83,83,86,22,21,68,32,12,83,79,52,34,30,15,18,WR,10,10,45,79,57,32,39,81," $ 5,000,000.00 ",82,89,77,90,59,57,39,Cowboys,20,25,35,20,29,24," $ 12,000,000.00 ",79,57,210,5,30,1989-09-18,1989-09-18,Baylor,Terrance Williams,6-2,2539205,Terrance Williams,Terrance Williams,WR,Terrance Williams,Terrance Williams,210
428,87,24,74,75,39,72,12,17,55,24,62,32,Texas State,5,61,Right,74,73,74,78,55,35,84,29,22,10,14,52,5,70,45,45,45,6,75,MLB,63,39,80,15,45,45,45,15," $ 360,000.00 ",20,81,33,84,50,75,85,Panthers,6,6,6,6,25,10," $ 2,000,000.00 ",82,45,245,3,58,1993-08-08,1994-01-01,Texas State,David Mayo,74,2553441,David Mayo,David Mayo,MLB,David Mayo,David Mayo,240
429,86,33,83,98,80,53,12,69,73,93,97,66,Miami,77,20,Right,77,20,66,92,88,75,88,22,26,6,48,12,85,92,67,60,66,6,20,TE,20,15,45,88,54,48,53,87," $ 11,100,000.00 ",93,84,55,98,66,70,40,Panthers,6,10,15,10,20,15," $ 12,750,000.00 ",85,67,255,11,15,1985-03-11,1985-03-11,Miami,Greg Olsen,77,2495700,Greg Olsen,Greg Olsen,TE,Greg Olsen,Greg Olsen,255
430,89,25,80,65,39,76,12,17,47,41,56,32,Akron,11,64,Right,72,78,81,80,53,35,85,29,22,10,21,55,19,72,20,45,45,6,65,ROLB,60,41,79,15,27,45,45,29, $ -   ,46,82,33,87,47,74,82,Cowboys,6,6,6,6,25,15," $ 630,000.00 ",80,33,222,3,63,1993-07-05,1993-07-05,Akron,Justin March,72,2553815,Justin MarchLillard,Justin MarchLillard,OLB,Justin March-Lillard,Justin March-Lillard,222
431,90,27,89,87,84,22,21,81,92,67,65,77,California,40,10,Right,68,20,44,87,20,88,83,11,10,69,46,15,48,81,70,47,47,15,17,HB,10,20,37,50,52,40,42,55," $ 500,000.00 ",62,89,76,86,77,72,35,Panthers,20,30,35,15,25,15," $ 1,250,000.00 ",82,86,224,5,31,1991-10-02,1991-02-02,California,C.J. Anderson,5-8,2540269,CJ Anderson,CJ Anderson,RB,C.J. Anderson,C.J. Anderson,225
432,93,30,84,65,52,55,13,49,55,49,57,64,TCU,10,55,Right,72,70,64,88,42,75,91,20,20,43,19,68,10,71,35,35,35,6,65,FS,49,60,75,15,35,35,35,10," $ 450,000.00 ",45,89,65,85,25,64,68,Panthers,6,6,6,6,25,14," $ 1,875,000.00 ",65,35,205,7,71,1987-10-27,1987-10-27,Texas Christian,Colin Jones,72,2499257,Colin Jones,Colin Jones,FS,Colin Jones,Colin Jones,205
433,87,22,81,53,67,31,12,49,67,68,79,46,Stanford,52,10,Right,78,27,71,91,86,63,78,14,16,38,57,12,58,69,63,64,61,5,16,TE,10,12,34,60,69,71,67,63," $ 450,000.00 ",71,81,57,84,60,76,29,Cowboys,5,10,15,10,24,10," $ 2,867,370.00 ",86,64,242,0,15,1996-07-11,1996-07-11,Stanford,Dalton Schultz,77,2560866,Dalton Schultz,Dalton Schultz,TE,Dalton Schultz,Dalton Schultz,242
434,90,29,77,75,77,56,12,47,72,53,64,62,North Texas,38,10,Right,73,60,60,92,49,76,79,24,25,35,72,13,46,71,72,46,51,10,13,FB,10,10,62,54,57,48,53,56," $ 1,960,000.00 ",48,86,65,81,74,78,46,Cowboys,10,15,20,10,30,16," $ 6,000,000.00 ",77,86,240,6,15,1989-04-17,1989-04-17,North Texas,Jamize Olawale,73,2536044,Jamize Olawale,Jamize Olawale,FB,Jamize Olawale,Jamize Olawale,242
435,91,29,93,78,74,53,15,65,66,65,70,75,Nebraska,3,66,Right,72,65,54,90,20,84,91,15,22,55,14,77,10,79,35,35,35,6,78,CB,46,78,79,35,35,35,35,20," $ 3,000,000.00 ",75,90,80,96,30,69,67,Bears,6,6,6,6,30,12," $ 24,000,000.00 ",70,35,202,7,75,1989-06-06,1989-06-06,Nebraska,Prince Amukamara,72,2495108,Prince Amukamara,Prince Amukamara,CB,Prince Amukamara,Prince Amukamara,204
436,86,28,80,89,28,70,12,10,45,15,73,15,Kentucky,5,52,Right,73,82,83,85,59,40,82,30,37,10,22,73,5,84,45,45,45,6,89,MLB,64,40,83,35,45,45,45,15," $ 9,000,000.00 ",20,80,24,92,40,67,92,Bears,6,6,6,6,20,14," $ 24,500,000.00 ",87,28,239,6,86,1990-03-24,1990-03-24,Kentucky,Danny Trevathan,72,2532961,Danny Trevathan,Danny Trevathan,ILB,Danny Trevathan,Danny Trevathan,239
437,92,26,90,78,65,45,10,45,66,65,78,55,Virginia Tech,4,68,Right,72,80,52,89,23,66,91,19,19,50,12,79,11,80,35,35,35,6,78,CB,54,79,63,40,35,35,35,21," $ 18,000,000.00 ",59,92,65,94,40,62,60,Bears,6,6,6,6,36,10," $ 38,000,000.00 ",87,36,190,4,75,1992-02-16,1992-02-16,Virginia Tech,Kyle Fuller,71,2543681,Kyle Fuller,Kyle Fuller,CB,Kyle Fuller,Kyle Fuller,194
438,79,24,57,55,10,10,12,9,40,15,30,18,Baylor,5,10,Right,77,20,79,91,61,10,66,22,22,10,54,15,5,61,71,71,70,6,15,LG,10,10,23,15,72,72,68,15," $ 60,000.00 ",15,64,10,85,10,81,10,Texans,6,6,6,6,26,10," $ 2,424,000.00 ",86,10,307,1,9,1992-02-16,1994-04-03,Virginia Tech,Kyle Fuller,71,2543681,Kyle Fuller,Kyle Fuller,CB,Kyle Fuller,Kyle Fuller,194
439,92,25,84,87,56,66,15,39,65,52,61,54,Penn State,10,47,Right,72,85,63,92,38,62,86,25,25,35,18,82,10,90,35,35,35,15,87,SS,42,77,88,15,35,35,35,20," $ 400,000.00 ",55,93,55,88,44,73,75,Bears,10,10,15,15,30,17," $ 2,200,000.00 ",66,40,214,3,88,1993-04-29,1993-04-29,Penn State,Adrian Amos,72,2552385,Adrian Amos,Adrian Amos,FS,Adrian Amos,Adrian Amos,214
440,93,26,87,80,65,52,12,62,61,45,66,72,Rice,13,33,Right,70,45,45,88,37,78,96,21,24,65,15,81,20,80,35,35,35,6,80,CB,34,69,74,40,35,35,35,30, $ -   ,49,94,73,87,33,67,52,Bears,6,6,6,6,36,12," $ 1,907,000.00 ",81,27,191,3,72,1991-10-23,1991-10-23,Rice,Bryce Callahan,69,2553500,Bryce Callahan,Bryce Callahan,CB,Bryce Callahan,Bryce Callahan,188
441,87,25,87,74,37,81,12,11,42,24,58,26,West Virginia,5,56,Right,74,79,82,90,44,36,83,29,22,12,20,70,5,78,45,45,45,6,74,MLB,64,37,86,15,45,45,45,15," $ 570,000.00 ",20,81,26,85,33,78,85,Bears,6,6,6,6,25,16," $ 2,870,000.00 ",84,31,242,2,78,1993-05-26,1993-05-26,West Virginia,Nick Kwiatkoski,74,2555288,Nick Kwiatkoski,Nick Kwiatkoski,ILB,Nick Kwiatkoski,Nick Kwiatkoski,242
442,90,24,86,81,80,56,12,57,73,73,78,72,Alabama,37,41,Right,72,82,53,80,39,76,84,19,20,83,10,77,42,80,35,35,35,6,81,FS,32,78,72,49,38,35,35,52," $ 660,000.00 ",71,88,65,89,47,63,67,Bears,6,6,6,6,21,17," $ 3,024,000.00 ",64,48,201,1,78,1993-12-10,1993-12-10,Alabama,Eddie Jackson,72,2558176,Eddie Jackson,Eddie Jackson,FS,Eddie Jackson,Eddie Jackson,202
443,89,30,79,82,74,20,16,62,71,79,78,63,Wisconsin,65,10,Right,75,12,64,94,84,70,86,30,30,35,49,15,70,78,61,56,60,6,20,TE,10,18,35,68,55,54,48,74," $ 1,200,000.00 ",81,82,76,90,79,65,35,Packers,6,10,15,10,35,12," $ 2,650,000.00 ",79,65,250,7,20,1988-01-30,1988-01-30,Wisconsin,Lance Kendricks,75,2495187,Lance Kendricks,Lance Kendricks,TE,Lance Kendricks,Lance Kendricks,250
444,92,28,94,83,89,35,62,84,77,84,94,86,Kentucky,78,10,Left,70,12,45,87,18,92,87,30,35,86,25,13,83,83,45,17,10,32,20,WR,10,18,35,82,59,36,37,86," $ 13,000,000.00 ",85,91,88,93,58,56,35,Packers,35,53,64,67,70,47," $ 41,000,000.00 ",88,37,192,7,25,1990-08-22,1990-08-22,Kentucky,Randall Cobb,70,2495448,Randall Cobb,Randall Cobb,WR,Randall Cobb,Randall Cobb,192
445,82,34,82,99,79,19,90,69,63,15,47,66,California,12,10,Right,74,12,18,95,12,54,59,18,15,10,10,13,14,99,12,12,12,96,25,QB,10,10,24,15,18,18,18,15," $ 33,250,000.00 ",15,79,55,98,20,58,19,Packers,88,94,98,97,97,96," $ 91,000,000.00 ",97,30,225,13,19,1983-12-02,1983-12-02,California,Aaron Rodgers,74,2506363,Aaron Rodgers,Aaron Rodgers,QB,Aaron Rodgers,Aaron Rodgers,225
446,93,25,88,94,86,52,22,77,76,94,91,74,Fresno State,87,10,Right,73,15,45,92,17,86,92,30,25,45,25,18,88,88,38,17,13,6,26,WR,10,25,44,85,38,12,20,89," $ 18,000,000.00 ",90,89,80,89,63,63,42,Packers,6,10,15,10,30,20," $ 40,000,000.00 ",74,63,215,4,24,1992-12-24,1992-12-24,Fresno State,Davante Adams,73,2543495,Davante Adams,Davante Adams,WR,Davante Adams,Davante Adams,215
447,94,25,89,75,80,45,22,82,81,75,80,80,Stanford,56,10,Right,72,15,50,84,88,88,92,21,24,84,52,30,64,81,62,40,44,15,35,HB,10,15,54,83,53,38,42,71," $ 600,000.00 ",81,90,80,88,76,69,45,Packers,25,25,37,35,42,16," $ 2,400,000.00 ",76,72,216,3,25,1993-01-22,1993-01-22,Stanford,Ty Montgomery,72,2552429,Ty Montgomery,Ty Montgomery,RB,Ty Montgomery,Ty Montgomery,216
448,87,25,82,78,77,35,22,72,70,79,82,69,Illinois,70,10,Right,75,12,44,87,81,74,86,54,61,65,24,13,74,71,35,18,20,6,27,WR,10,10,18,77,43,18,25,75, $ -   ,83,87,72,88,61,61,39,Packers,6,10,15,10,35,20," $ 630,000.00 ",76,62,202,2,21,1994-01-18,1992-09-29,Illinois,Geronimo Allison,75,2556460,Geronimo Allison,Geronimo Allison,WR,Geronimo Allison,Geronimo Allison,202
449,88,31,87,87,84,40,30,64,74,87,87,62,Miami,70,25,Right,79,25,62,92,80,76,92,12,22,10,47,17,75,86,60,52,59,10,20,TE,30,25,22,79,61,60,51,77," $ 11,000,000.00 ",94,83,72,89,80,74,30,Packers,20,25,30,20,32,23," $ 19,000,000.00 ",72,72,265,8,15,1986-11-24,1986-11-24,Miami,Jimmy Graham,79,497236,Jimmy Graham,Jimmy Graham,TE,Jimmy Graham,Jimmy Graham,265
