, Signing Bonus , Total Salary ,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,position,updatedName,updatedName2,weight
320," $ 19,000,000.00 "," $ 62,000,000.00 ",89,27,83,99,46,90,12,15,70,80,50,Boston College,5,30,56,Right,75,93,91,89,59,45,90,24,22,10,28,79,5,99,45,45,45,99,6,MLB,65,54,97,12,45,45,45,15,45,86,35,99,49,83,98,Panthers,6,6,6,25,10,6,99,54,238,6,88,1991-04-20,Boston College,Luke Kuechly,6-3,2533056,MLB,Luke Kuechly,Luke Kuechly,238
321," $ 1,160,000.00 "," $ 10,168,000.00 ",86,24,86,78,78,81,17,58,72,76,67,Washington,15,72,64,Right,72,83,85,93,54,82,83,20,20,10,25,52,23,80,45,45,45,78,6,LOLB,57,63,87,35,45,45,45,33,43,85,76,92,70,74,86,Panthers,6,6,6,25,18,6,78,71,230,3,58,1994-04-21,Washington,Shaq Thompson,72,2552447,OLB,Shaq Thompson,Shaq Thompson,230
322," $ 1,000,000.00 "," $ 3,960,000.00 ",92,25,86,76,65,53,10,60,62,66,43,Samford,11,70,36,Right,73,76,52,89,24,71,87,21,29,65,12,78,18,78,10,35,35,76,6,CB,27,80,76,12,13,35,35,28,46,91,70,88,25,68,63,Panthers,6,6,6,21,12,6,86,25,210,2,75,1993-08-04,Samford,James Bradberry,73,2555175,CB,James Bradberry,James Bradberry,212
323," $ 1,580,000.00 "," $ 4,812,580.00 ",91,22,95,60,69,45,17,45,63,67,57,LSU,10,56,34,Right,71,59,44,87,26,79,88,13,17,77,13,81,12,74,35,35,35,60,6,CB,23,75,70,12,35,35,35,15,56,95,75,92,27,49,51,Panthers,6,6,6,20,18,6,67,17,173,0,72,1995-11-08,Louisiana State,Donte Jackson,70,2560753,CB,Donte Jackson,Donte Jackson,180
324," $ 9,700,000.00 "," $ 15,300,000.00 ",88,32,81,97,25,87,12,10,50,77,65,Penn State,5,20,52,Right,74,83,89,83,50,30,75,20,20,10,29,72,5,96,45,45,45,97,6,ROLB,61,53,97,12,45,45,45,15,63,83,15,95,35,76,97,Cowboys,6,6,6,25,16,6,80,35,238,8,81,1986-07-22,Penn State,Sean Lee,74,496937,ILB,Sean Lee,Sean Lee,245
325," $ 1,800,000.00 "," $ 4,800,000.00 ",89,27,83,77,44,45,15,20,65,62,45,Saginaw Valley,10,35,52,Right,73,76,65,91,38,49,87,62,66,45,20,73,10,76,35,35,35,77,6,SS,45,62,69,25,35,35,35,15,39,89,39,85,25,68,67,Cowboys,6,6,6,20,15,6,81,40,212,5,75,1991-05-14,Saginaw Valley State,Jeff Heath,73,2541832,SS,Jeff Heath,Jeff Heath,212
326," $ 1,120,000.00 "," $ 10,678,991.00 ",94,25,96,73,54,44,15,50,59,63,40,Connecticut,12,65,44,Right,72,60,61,90,31,76,98,21,24,65,16,78,17,80,35,35,35,73,6,CB,35,81,65,41,35,35,35,27,43,92,74,91,39,70,67,Cowboys,6,6,6,47,17,6,83,35,199,3,79,1992-09-26,Connecticut,Byron Jones,72,2552568,CB,Byron Jones,Byron Jones,205
327," $ 130,000.00 "," $ 2,470,000.00 ",91,24,88,73,59,48,10,55,63,64,52,Purdue,11,65,33,Right,71,62,53,91,30,70,86,17,18,56,13,71,16,75,10,34,33,73,6,CB,26,80,66,27,11,34,33,26,56,95,68,90,29,69,56,Cowboys,6,6,6,27,10,6,88,26,196,2,75,1993-12-15,Purdue,Anthony Brown,71,2555531,CB,Anthony Brown,Anthony Brown,196
328," $ 100,000.00 "," $ 2,440,000.00 ",87,24,86,68,53,49,15,45,62,68,41,Central Michigan,10,60,39,Right,72,83,63,91,35,63,92,18,21,42,18,63,10,72,25,33,34,68,6,SS,43,67,75,23,19,33,33,20,44,86,57,89,42,72,78,Cowboys,6,6,6,27,10,6,92,57,217,2,67,1994-08-11,Central Michigan,Kavon Frazier,72,2555536,SS,Kavon Frazier,Kavon Frazier,220
329," $ 1,260,000.00 "," $ 4,292,000.00 ",92,23,88,75,67,54,14,54,68,64,56,Colorado,16,64,51,Right,73,79,47,89,24,78,87,22,26,69,17,84,23,81,35,35,35,75,6,CB,36,83,77,27,35,35,35,33,54,91,68,94,42,72,68,Cowboys,6,6,6,32,12,6,79,32,202,1,78,1995-05-24,Colorado,Chidobe Awuzie,72,2557840,CB,Chidobe Awuzie,Chidobe Awuzie,202
330," $ 22,500,000.00 "," $ 105,800,000.00 ",88,29,87,87,95,41,98,83,75,69,33,Auburn,11,83,10,Right,77,20,35,97,1,87,88,22,24,14,25,11,12,88,32,22,25,25,84,QB,10,10,55,25,34,22,25,22,49,85,86,95,82,81,44,Panthers,79,82,86,97,93,86,99,82,245,7,30,1989-05-11,Auburn,Cam Newton,77,2495455,QB,Cam Newton,Cam Newton,245
331," $ 1,000,000.00 "," $ 14,000,000.00 ",91,29,90,86,88,36,26,82,71,85,81,Maryland,77,77,10,Right,72,12,55,92,11,77,92,20,20,70,35,20,81,78,43,20,15,25,24,WR,10,15,35,77,58,32,39,82,85,89,82,95,66,60,35,Panthers,24,22,26,35,20,22,86,43,205,7,25,1989-01-26,Maryland,Torrey Smith,6-0,2495459,WR,Torrey Smith,Torrey Smith,205
332," $ 2,000,000.00 "," $ 4,200,000.00 ",91,28,93,82,83,41,26,84,76,82,79,Arkansas,80,85,20,Right,70,15,45,94,13,86,90,15,18,48,25,11,79,76,45,25,20,20,22,WR,20,10,29,61,37,10,19,78,82,91,88,94,68,42,22,Panthers,34,34,35,44,22,21,85,33,191,6,22,1989-11-25,Arkansas,Jarius Wright,70,2532978,WR,Jarius Wright,Jarius Wright,191
333," $ 2,000,000.00 "," $ 5,000,000.00 ",90,24,87,88,78,48,22,76,78,88,85,Michigan,79,71,10,Right,76,15,55,88,17,82,88,15,18,25,35,15,84,82,50,36,35,25,6,WR,10,15,35,87,53,29,35,83,87,89,76,84,67,69,35,Panthers,6,10,15,35,24,10,85,72,225,3,25,1994-05-21,Michigan,Devin Funchess,76,2552458,WR,Devin Funchess,Devin Funchess,225
334," $ 7,300,000.00 "," $ 17,300,000.00 ",92,22,96,77,79,32,24,79,89,78,76,Stanford,65,83,10,Right,71,27,45,88,22,92,89,23,29,88,47,12,73,87,54,32,36,28,25,HB,10,15,44,73,38,22,22,80,77,91,86,91,71,74,36,Panthers,30,33,38,44,17,43,82,54,202,1,17,1996-06-07,Stanford,Christian McCaffrey,71,2557997,RB,Christian McCaffrey,Christian McCaffrey,205
335," $ 740,000.00 "," $ 3,163,013.00 ",90,22,78,54,68,27,18,65,74,79,75,Indiana,59,56,20,Right,77,15,65,84,80,76,86,12,18,6,47,12,63,70,55,53,50,15,6,TE,20,10,31,63,54,55,51,68,72,83,56,87,71,69,31,Panthers,19,22,27,31,13,14,85,68,250,0,14,1996-06-06,Indiana,Ian Thomas,75,2560894,TE,Ian Thomas,Ian Thomas,260
336," $ 4,000,000.00 "," $ 14,600,000.00 ",89,29,93,85,85,49,25,81,79,87,85,SMU,77,83,10,Right,68,15,41,91,11,86,90,24,28,77,21,15,83,81,32,15,15,35,6,WR,10,15,66,69,34,12,16,87,80,87,87,94,43,61,39,Cowboys,6,10,15,35,25,10,88,44,180,6,25,1989-04-26,Southern Methodist,Cole Beasley,68,2535698,WR,Cole Beasley,Cole Beasley,174
337," $ 4,000,000.00 "," $ 8,000,000.00 ",91,26,88,84,87,42,23,80,77,89,86,Miami,78,77,10,Right,75,12,49,92,17,84,87,22,19,73,29,10,86,81,35,20,20,27,6,WR,10,10,37,81,35,10,17,83,85,88,77,89,59,73,35,Cowboys,6,10,15,32,19,10,84,63,201,4,21,1991-11-12,Miami,Allen Hurns,75,2550353,WR,Allen Hurns,Allen Hurns,195
338, $ -   ," $ 1,665,000.00 ",88,24,74,51,62,35,11,51,76,78,73,Oklahoma St.,54,50,17,Right,77,35,66,89,89,66,83,19,21,18,51,14,59,70,63,59,62,20,20,TE,17,17,44,62,73,72,65,64,76,81,56,83,60,71,38,Cowboys,14,20,25,30,10,26,78,69,260,1,21,1994-07-16,Oklahoma State,Blake Jarwin,77,2559193,TE,Blake Jarwin,Blake Jarwin,260
339," $ 400,000.00 "," $ 2,400,000.00 ",87,25,77,75,35,75,12,16,55,60,15,Minnesota,5,31,50,Right,73,83,79,88,57,35,87,20,20,10,19,49,5,73,45,45,45,75,6,LOLB,61,55,82,15,45,45,45,15,25,81,40,83,42,74,81,Cowboys,6,6,6,30,15,6,85,42,243,3,55,1993-05-28,Minnesota,Damien Wilson,72,2552686,OLB,Damien Wilson,Damien Wilson,243
340," $ 2,900,000.00 "," $ 6,490,000.00 ",87,23,86,72,47,67,12,23,45,53,28,Notre Dame,5,38,73,Right,74,86,82,84,54,47,86,19,19,10,22,75,5,75,45,43,44,72,6,MLB,65,52,78,22,45,44,44,15,33,84,32,86,39,73,83,Cowboys,6,6,6,25,10,6,85,32,240,2,78,1995-06-14,Notre Dame,Jaylon Smith,74,2555310,MLB,Jaylon Smith,Jaylon Smith,245
341, $ -   ," $ 630,000.00 ",83,26,81,68,63,29,19,59,65,74,72,Canisius,43,59,17,Right,78,27,62,86,82,66,84,19,21,18,47,14,48,66,55,51,54,22,6,TE,17,17,37,62,67,60,66,53,70,78,69,88,66,69,33,Panthers,6,6,6,30,10,6,79,63,255,3,21,1992-04-10,Canisius,Chris Manhertz,78,2552622,TE,Chris Manhertz,Chris Manhertz,255
342, $ -   ," $ 1,665,000.00 ",89,24,76,63,70,69,12,44,77,65,65,West Georgia,42,59,61,Right,74,75,46,95,40,73,83,25,25,40,65,30,50,65,62,41,44,55,10,FB,73,27,74,64,55,44,49,60,62,82,62,92,79,84,70,Panthers,10,15,20,28,13,10,88,81,253,1,40,1994-05-17,West Georgia,Alex Armah,74,2558833,RB,Alex Armah,Alex Armah,255
343," $ 6,200,000.00 "," $ 11,171,534.00 ",92,21,91,62,86,22,23,83,77,84,83,Maryland,82,84,10,Right,71,18,41,93,12,90,93,13,18,77,20,18,80,77,30,25,22,22,15,WR,10,29,36,73,42,24,30,83,87,92,81,94,77,65,30,Panthers,20,27,33,43,22,23,88,41,215,0,24,1997-04-14,Maryland,D.J. Moore,71,2560813,WR,D.J. Moore,D.J. Moore,215
344," $ 600,000.00 "," $ 2,975,000.00 ",90,27,74,72,45,72,12,25,60,56,15,S.C. State,5,40,49,Right,73,87,76,90,48,45,89,20,20,10,16,63,5,70,45,45,45,72,6,MLB,57,47,79,12,45,45,45,15,15,83,40,84,40,74,80,Cowboys,6,6,6,25,10,6,82,45,227,4,71,1991-05-06,South Carolina State,Joe Thomas,73,2550262,ILB,Joe Thomas,Joe Thomas,232
345," $ 5,000,000.00 "," $ 12,000,000.00 ",91,28,88,85,83,40,22,77,75,83,83,Baylor,81,73,10,Right,74,22,52,92,83,83,86,22,21,68,32,12,83,79,52,34,30,18,15,WR,10,10,45,79,57,32,39,81,82,89,77,90,59,57,39,Cowboys,20,25,35,29,24,20,79,57,210,5,30,1989-09-18,Baylor,Terrance Williams,6-2,2539205,WR,Terrance Williams,Terrance Williams,210
346," $ 11,100,000.00 "," $ 12,750,000.00 ",86,33,83,98,80,53,12,69,73,97,93,Miami,77,66,20,Right,77,20,66,92,88,75,88,22,26,6,48,12,85,92,67,60,66,20,6,TE,20,15,45,88,54,48,53,87,93,84,55,98,66,70,40,Panthers,6,10,15,20,15,10,85,67,255,11,15,1985-03-11,Miami,Greg Olsen,77,2495700,TE,Greg Olsen,Greg Olsen,255
347, $ -   ," $ 630,000.00 ",89,25,80,65,39,76,12,17,47,56,41,Akron,11,32,64,Right,72,78,81,80,53,35,85,29,22,10,21,55,19,72,20,45,45,65,6,ROLB,60,41,79,15,27,45,45,29,46,82,33,87,47,74,82,Cowboys,6,6,6,25,15,6,80,33,222,3,63,1993-07-05,Akron,Justin March,72,2553815,OLB,Justin March-Lillard,Justin March-Lillard,222
348," $ 450,000.00 "," $ 1,875,000.00 ",93,30,84,65,52,55,13,49,55,57,49,TCU,10,64,55,Right,72,70,64,88,42,75,91,20,20,43,19,68,10,71,35,35,35,65,6,FS,49,60,75,15,35,35,35,10,45,89,65,85,25,64,68,Panthers,6,6,6,25,14,6,65,35,205,7,71,1987-10-27,Texas Christian,Colin Jones,72,2499257,FS,Colin Jones,Colin Jones,205
349," $ 450,000.00 "," $ 2,867,370.00 ",87,22,81,53,67,31,12,49,67,79,68,Stanford,52,46,10,Right,78,27,71,91,86,63,78,14,16,38,57,12,58,69,63,64,61,16,5,TE,10,12,34,60,69,71,67,63,71,81,57,84,60,76,29,Cowboys,5,10,15,24,10,10,86,64,242,0,15,1996-07-11,Stanford,Dalton Schultz,77,2560866,TE,Dalton Schultz,Dalton Schultz,242
350," $ 1,960,000.00 "," $ 6,000,000.00 ",90,29,77,75,77,56,12,47,72,64,53,North Texas,38,62,10,Right,73,60,60,92,49,76,79,24,25,35,72,13,46,71,72,46,51,13,10,FB,10,10,62,54,57,48,53,56,48,86,65,81,74,78,46,Cowboys,10,15,20,30,16,10,77,86,240,6,15,1989-04-17,North Texas,Jamize Olawale,73,2536044,FB,Jamize Olawale,Jamize Olawale,242
351," $ 3,000,000.00 "," $ 24,000,000.00 ",91,29,93,78,74,53,15,65,66,70,65,Nebraska,3,75,66,Right,72,65,54,90,20,84,91,15,22,55,14,77,10,79,35,35,35,78,6,CB,46,78,79,35,35,35,35,20,75,90,80,96,30,69,67,Bears,6,6,6,30,12,6,70,35,202,7,75,1989-06-06,Nebraska,Prince Amukamara,72,2495108,CB,Prince Amukamara,Prince Amukamara,204
352," $ 9,000,000.00 "," $ 24,500,000.00 ",86,28,80,89,28,70,12,10,45,73,15,Kentucky,5,15,52,Right,73,82,83,85,59,40,82,30,37,10,22,73,5,84,45,45,45,89,6,MLB,64,40,83,35,45,45,45,15,20,80,24,92,40,67,92,Bears,6,6,6,20,14,6,87,28,239,6,86,1990-03-24,Kentucky,Danny Trevathan,72,2532961,ILB,Danny Trevathan,Danny Trevathan,239
353," $ 18,000,000.00 "," $ 38,000,000.00 ",92,26,90,78,65,45,10,45,66,78,65,Virginia Tech,4,55,68,Right,72,80,52,89,23,66,91,19,19,50,12,79,11,80,35,35,35,78,6,CB,54,79,63,40,35,35,35,21,59,92,65,94,40,62,60,Bears,6,6,6,36,10,6,87,36,190,4,75,1992-02-16,Virginia Tech,Kyle Fuller,71,2543681,CB,Kyle Fuller,Kyle Fuller,194
354," $ 400,000.00 "," $ 2,200,000.00 ",92,25,84,87,56,66,15,39,65,61,52,Penn State,10,54,47,Right,72,85,63,92,38,62,86,25,25,35,18,82,10,90,35,35,35,87,15,SS,42,77,88,15,35,35,35,20,55,93,55,88,44,73,75,Bears,10,10,15,30,17,15,66,40,214,3,88,1993-04-29,Penn State,Adrian Amos,72,2552385,FS,Adrian Amos,Adrian Amos,214
355, $ -   ," $ 1,907,000.00 ",93,26,87,80,65,52,12,62,61,66,45,Rice,13,72,33,Right,70,45,45,88,37,78,96,21,24,65,15,81,20,80,35,35,35,80,6,CB,34,69,74,40,35,35,35,30,49,94,73,87,33,67,52,Bears,6,6,6,36,12,6,81,27,191,3,72,1991-10-23,Rice,Bryce Callahan,69,2553500,CB,Bryce Callahan,Bryce Callahan,188
356," $ 570,000.00 "," $ 2,870,000.00 ",87,25,87,74,37,81,12,11,42,58,24,West Virginia,5,26,56,Right,74,79,82,90,44,36,83,29,22,12,20,70,5,78,45,45,45,74,6,MLB,64,37,86,15,45,45,45,15,20,81,26,85,33,78,85,Bears,6,6,6,25,16,6,84,31,242,2,78,1993-05-26,West Virginia,Nick Kwiatkoski,74,2555288,ILB,Nick Kwiatkoski,Nick Kwiatkoski,242
357," $ 660,000.00 "," $ 3,024,000.00 ",90,24,86,81,80,56,12,57,73,78,73,Alabama,37,72,41,Right,72,82,53,80,39,76,84,19,20,83,10,77,42,80,35,35,35,81,6,FS,32,78,72,49,38,35,35,52,71,88,65,89,47,63,67,Bears,6,6,6,21,17,6,64,48,201,1,78,1993-12-10,Alabama,Eddie Jackson,72,2558176,FS,Eddie Jackson,Eddie Jackson,202
358," $ 1,200,000.00 "," $ 2,650,000.00 ",89,30,79,82,74,20,16,62,71,78,79,Wisconsin,65,63,10,Right,75,12,64,94,84,70,86,30,30,35,49,15,70,78,61,56,60,20,6,TE,10,18,35,68,55,54,48,74,81,82,76,90,79,65,35,Packers,6,10,15,35,12,10,79,65,250,7,20,1988-01-30,Wisconsin,Lance Kendricks,75,2495187,TE,Lance Kendricks,Lance Kendricks,250
359," $ 13,000,000.00 "," $ 41,000,000.00 ",92,28,94,83,89,35,62,84,77,94,84,Kentucky,78,86,10,Left,70,12,45,87,18,92,87,30,35,86,25,13,83,83,45,17,10,20,32,WR,10,18,35,82,59,36,37,86,85,91,88,93,58,56,35,Packers,35,53,64,70,47,67,88,37,192,7,25,1990-08-22,Kentucky,Randall Cobb,70,2495448,WR,Randall Cobb,Randall Cobb,192
360," $ 33,250,000.00 "," $ 91,000,000.00 ",82,34,82,99,79,19,90,69,63,47,15,California,12,66,10,Right,74,12,18,95,12,54,59,18,15,10,10,13,14,99,12,12,12,25,96,QB,10,10,24,15,18,18,18,15,15,79,55,98,20,58,19,Packers,88,94,98,97,96,97,97,30,225,13,19,1983-12-02,California,Aaron Rodgers,74,2506363,QB,Aaron Rodgers,Aaron Rodgers,225
361," $ 18,000,000.00 "," $ 40,000,000.00 ",93,25,88,94,86,52,22,77,76,91,94,Fresno State,87,74,10,Right,73,15,45,92,17,86,92,30,25,45,25,18,88,88,38,17,13,26,6,WR,10,25,44,85,38,12,20,89,90,89,80,89,63,63,42,Packers,6,10,15,30,20,10,74,63,215,4,24,1992-12-24,Fresno State,Davante Adams,73,2543495,WR,Davante Adams,Davante Adams,215
362," $ 600,000.00 "," $ 2,400,000.00 ",94,25,89,75,80,45,22,82,81,80,75,Stanford,56,80,10,Right,72,15,50,84,88,88,92,21,24,84,52,30,64,81,62,40,44,35,15,HB,10,15,54,83,53,38,42,71,81,90,80,88,76,69,45,Packers,25,25,37,42,16,35,76,72,216,3,25,1993-01-22,Stanford,Ty Montgomery,72,2552429,RB,Ty Montgomery,Ty Montgomery,216
363," $ 11,000,000.00 "," $ 19,000,000.00 ",88,31,87,87,84,40,30,64,74,87,87,Miami,70,62,25,Right,79,25,62,92,80,76,92,12,22,10,47,17,75,86,60,52,59,20,10,TE,30,25,22,79,61,60,51,77,94,83,72,89,80,74,30,Packers,20,25,30,32,23,20,72,72,265,8,15,1986-11-24,Miami,Jimmy Graham,79,497236,TE,Jimmy Graham,Jimmy Graham,265
364," $ 210,000.00 "," $ 2,632,559.00 ",91,23,88,58,78,27,19,69,76,79,78,USF,76,73,10,Right,77,22,53,90,83,76,75,19,15,68,28,10,74,70,32,22,27,19,10,WR,10,14,30,70,56,29,34,72,83,93,70,88,47,61,29,Packers,10,15,20,24,17,15,77,47,205,0,17,1994-10-10,South Florida,Marquez Valdes-Scantling,76,2560907,WR,Marquez Valdes-Scantling,Marquez Valdes-Scantling,207
365," $ 9,600,000.00 "," $ 15,700,000.00 ",88,25,86,74,41,79,12,21,41,49,27,Georgia,5,36,82,Right,78,77,76,88,94,41,92,19,21,12,16,56,5,79,45,44,43,74,6,ROLB,70,44,84,18,45,44,44,15,26,86,33,86,28,75,83,Bears,6,6,6,22,14,6,83,27,251,2,60,1992-09-08,Georgia,Leonard Floyd,77,2555285,OLB,Leonard Floyd,Leonard Floyd,240
366," $ 560,000.00 "," $ 2,916,000.00 ",88,23,87,78,83,22,24,79,89,68,63,BYU,46,73,10,Right,72,29,54,86,30,77,80,11,15,60,56,19,54,75,66,45,47,18,18,HB,10,20,37,45,51,34,38,61,60,88,79,92,86,75,34,Packers,15,25,30,28,17,26,79,81,213,1,27,1995-04-03,Brigham Young,Jamaal Williams,72,2558204,RB,Jamaal Williams,Jamaal Williams,213
367," $ 4,000,000.00 "," $ 12,000,000.00 ",87,27,75,82,75,45,19,50,75,82,81,Michigan St.,58,49,10,Right,76,30,72,79,88,66,87,25,25,20,57,12,63,77,71,70,63,10,10,TE,10,25,35,72,53,50,52,68,80,79,72,86,69,76,44,Bears,10,10,10,35,14,10,74,81,271,5,18,1991-02-18,Michigan State,Dion Sims,6-4,2540200,TE,Dion Sims,Dion Sims,268
368," $ 6,000,000.00 "," $ 34,862,000.00 ",93,25,89,90,85,40,22,77,84,89,89,Penn State,82,75,10,Right,75,15,53,89,12,83,92,30,25,72,33,18,85,87,38,17,23,26,6,WR,10,25,44,91,57,32,39,88,94,90,72,91,65,67,42,Bears,6,10,15,30,20,10,78,60,211,4,24,1993-08-24,Penn State,Allen Robinson,74,2543509,WR,Allen Robinson,Allen Robinson,220
369," $ 7,500,000.00 "," $ 24,500,000.00 ",88,26,90,82,78,39,53,80,72,85,79,Florida,73,79,10,Right,75,12,67,95,80,82,81,24,25,55,61,21,76,84,62,59,61,26,35,TE,10,10,51,68,60,59,58,78,82,86,80,90,60,64,46,Bears,39,52,54,66,55,49,87,57,235,4,26,1991-10-29,Florida,Trey Burton,74,2550284,TE,Trey Burton,Trey Burton,238
370," $ 4,000,000.00 "," $ 22,000,000.00 ",95,27,94,85,85,32,23,76,73,85,80,Abilene Chr.,78,81,10,Right,68,15,46,87,18,89,95,24,22,82,26,19,80,81,32,11,14,17,25,WR,10,15,24,66,50,26,31,85,83,94,83,88,38,60,25,Bears,31,31,35,35,20,42,55,33,167,4,22,1991-02-17,Abilene Christian,Taylor Gabriel,67,2550617,WR,Taylor Gabriel,Taylor Gabriel,168
371," $ 240,000.00 "," $ 2,580,000.00 ",91,23,89,92,88,26,22,84,94,67,63,Indiana,46,76,12,Right,73,21,32,87,24,84,86,20,21,42,34,14,54,85,61,39,43,20,11,HB,11,16,31,58,40,33,34,61,59,90,75,88,82,83,39,Bears,16,18,22,28,18,16,79,88,222,2,19,1994-11-02,Indiana,Jordan Howard,72,2555418,RB,Jordan Howard,Jordan Howard,224
372," $ 19,360,000.00 "," $ 29,178,000.00 ",87,24,83,68,79,24,75,72,62,44,33,North Carolina,18,73,10,Right,75,32,31,93,10,73,69,23,31,10,21,15,28,74,18,21,21,18,77,QB,10,13,43,31,21,19,19,38,29,83,46,98,58,71,35,Bears,75,77,83,93,80,85,88,54,220,1,17,1994-08-20,North Carolina,Mitchell Trubisky,74,2558008,QB,Mitchell Trubisky,Mitchell Trubisky,215
373," $ 18,000,000.00 "," $ 68,000,000.00 ",88,32,84,85,10,87,12,13,52,67,25,USC,7,28,69,Right,75,90,84,88,52,10,80,10,17,10,24,49,15,86,45,45,45,85,6,LOLB,83,45,90,15,45,45,45,25,35,82,10,97,10,84,83,Packers,6,6,6,13,16,6,91,28,255,9,60,1986-05-14,Southern California,Clay Matthews,75,80431,OLB,Clay Matthews,Clay Matthews,255
374," $ 3,250,000.00 "," $ 6,725,000.00 ",89,35,88,83,70,44,10,50,75,73,50,LA. Tech,10,60,40,Right,72,44,52,93,38,86,90,20,20,69,12,80,11,78,35,35,35,83,6,CB,32,78,64,12,35,35,35,15,55,85,80,96,25,54,55,Packers,6,6,6,25,12,6,77,35,192,12,82,1983-03-16,Louisiana Tech,Tramon Williams,71,2506789,CB,Tramon Williams,Tramon Williams,191
375," $ 1,090,000.00 "," $ 6,375,000.00 ",89,25,87,91,70,62,14,49,65,79,60,Alabama,10,64,54,Right,73,83,65,95,21,69,83,19,20,62,20,76,10,87,35,35,35,91,15,FS,47,81,83,25,35,35,35,20,65,87,65,93,55,56,76,Packers,10,10,15,35,22,15,78,55,208,4,80,1992-12-21,Alabama,Ha Ha Clinton-Dix,73,2543470,FS,Ha Ha Clinton-Dix,Ha Ha Clinton-Dix,211
376," $ 380,000.00 "," $ 2,670,000.00 ",87,24,78,88,32,88,12,12,45,56,27,Stanford,5,27,56,Right,74,80,80,92,50,38,77,19,19,10,20,50,5,83,45,43,44,88,6,MLB,51,53,92,18,45,44,44,15,30,82,32,87,39,81,91,Packers,6,6,6,25,10,6,96,31,237,2,56,1994-01-09,Stanford,Blake Martinez,74,2555161,ILB,Blake Martinez,Blake Martinez,237
377, $ -   ," $ 1,620,000.00 ",91,24,87,64,51,54,10,29,64,60,42,LA. Tech,10,44,51,Right,71,84,64,92,29,66,97,21,21,50,19,57,10,68,35,35,35,64,6,FS,54,69,68,15,35,35,35,20,45,91,67,88,55,71,67,Packers,6,6,6,22,12,6,75,45,200,2,64,1994-08-11,Louisiana Tech,Kentrell Brice,71,2556480,SS,Kentrell Brice,Kentrell Brice,200
378, $ -   ," $ 480,000.00 ",83,25,79,51,45,67,12,30,50,59,10,Arizona,5,45,79,Right,75,83,67,94,93,35,80,30,30,6,17,40,5,63,45,45,45,51,6,LOLB,66,30,74,12,45,45,45,10,15,76,25,75,55,80,72,Packers,6,6,6,30,10,6,90,40,261,2,50,1993-04-01,Arizona,Reggie Gilbert,76,2556537,LB,Reggie Gilbert,Reggie Gilbert,260
379," $ 3,300,000.00 "," $ 7,105,000.00 ",93,23,91,73,68,59,10,49,65,68,72,Washington,20,59,31,Right,75,48,55,86,20,74,93,22,20,44,15,72,27,77,30,24,25,73,6,CB,23,78,81,40,32,27,32,37,76,91,62,92,41,72,64,Packers,6,10,15,35,10,10,79,34,200,1,75,1995-05-05,Washington,Kevin King,75,2557996,CB,Kevin King,Kevin King,200
380," $ 2,620,000.00 "," $ 6,256,198.00 ",90,22,87,65,73,43,17,61,73,77,73,Iowa,42,70,37,Right,73,64,49,90,37,77,93,13,18,70,16,75,47,75,35,35,35,65,6,CB,24,79,75,39,35,35,35,50,79,90,71,92,28,64,58,Packers,6,6,6,22,10,6,83,24,192,0,83,1996-04-03,Iowa,Josh Jackson,72,2560755,CB,Josh Jackson,Josh Jackson,196
381," $ 1,970,000.00 "," $ 5,353,769.00 ",90,23,93,63,86,29,33,78,74,80,81,Memphis,76,82,10,Right,71,20,45,87,17,83,92,13,19,77,22,15,80,74,29,20,24,19,15,WR,10,20,37,76,55,28,32,82,86,89,75,93,76,68,33,Bears,20,26,30,40,32,33,81,47,190,0,21,1994-10-09,Memphis,Anthony Miller,71,2560810,WR,Anthony Miller,Anthony Miller,199
382," $ 6,840,000.00 "," $ 12,050,969.00 ",93,21,94,65,71,49,22,64,62,68,56,Louisville,13,74,36,Right,71,58,48,87,23,85,84,13,22,81,13,83,15,77,35,35,35,65,6,CB,24,76,71,14,35,35,35,20,50,93,76,95,26,60,53,Packers,6,6,6,26,13,6,64,25,192,0,77,1997-02-09,Louisville,Jaire Alexander,70,2560952,CB,Jaire Alexander,Jaire Alexander,196
383," $ 630,000.00 "," $ 2,993,000.00 ",92,23,95,73,78,22,25,87,79,71,69,N.C. AT,52,88,10,Right,66,24,33,86,29,93,77,22,20,85,35,20,60,83,37,22,26,17,27,HB,10,20,31,66,30,22,25,67,66,92,85,88,63,62,26,Bears,31,36,40,49,11,39,79,65,179,1,28,1995-07-26,North Carolina A&T,Tarik Cohen,66,2558250,RB,Tarik Cohen,Tarik Cohen,191
